window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
1176,1181,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1166,1171,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
3832,3837,3a8774b9-ea4d-439e-a862-b29b29df999d,60eae8bb-b19d-4ec4-8440-de5067fa2314,looks around,1.0,head movement,looks around
0,5,31b61911-d244-46a5-9b32-cd4ff02d892f,90a2b420-b8db-4b14-b8c3-6a1257b9ca4b,looks around,1.0,head movement,looks around
1145,1150,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
472,477,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
1141,1146,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
198,203,c5938442-90c1-413c-be06-186222d8274f,50e10c25-02c1-4ffb-805d-21e4751fcc69,looks around,1.0,head movement,looks around
2276,2281,670df362-2578-4f2a-8940-188f06ca6126,8a9843fc-e317-486e-9c7c-ed4e0698111c,looks around,1.0,head movement,looks around
1133,1138,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
472,477,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
208,213,c5938442-90c1-413c-be06-186222d8274f,50e10c25-02c1-4ffb-805d-21e4751fcc69,looks around,1.0,head movement,looks around
3831,3836,3a8774b9-ea4d-439e-a862-b29b29df999d,60eae8bb-b19d-4ec4-8440-de5067fa2314,looks around,1.0,head movement,looks around
1121,1126,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
2454,2459,670df362-2578-4f2a-8940-188f06ca6126,ee8b2c80-e3a7-408d-9048-14db48237ca9,looks around,1.0,head movement,looks around
1036,1041,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
1585,1590,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,041910b7-fb8b-4665-b09b-c220d78c0bf1,looks around,1.0,head movement,looks around
94,99,56a3b49c-6979-4253-9ff5-2733c3e2f229,c9d968cd-fe3d-4b5d-aead-4b9305995674,looks around,1.0,head movement,looks around
81,86,30c629f8-2f20-4b2c-b14b-db8dcf33039b,09a43f46-dea9-4e39-b7e5-a391a92c6f6e,looks around,1.0,head movement,looks around
663,668,4dc1caff-6353-4a05-9382-92031b25f783,50293aeb-cb61-4290-80a8-69fecc17e9d2,looks around,1.0,head movement,looks around
1477,1482,670df362-2578-4f2a-8940-188f06ca6126,3a4a18bd-998c-4b8d-95ff-8043c66d5a80,looks around,1.0,head movement,looks around
2105,2110,2c0c6508-397f-4c48-aeb7-abc7a3cae8d1,49d0ffb8-5893-483b-ab4e-5d8424dcd3b7,looks around,1.0,head movement,looks around
574,579,4dc1caff-6353-4a05-9382-92031b25f783,50293aeb-cb61-4290-80a8-69fecc17e9d2,looks around,1.0,head movement,looks around
1499,1504,670df362-2578-4f2a-8940-188f06ca6126,3a4a18bd-998c-4b8d-95ff-8043c66d5a80,looks around,1.0,head movement,looks around
176,181,4dc1caff-6353-4a05-9382-92031b25f783,639d5bba-d21c-40ac-aa3a-6adbde0f096f,looks around,1.0,head movement,looks around
367,372,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
1738,1743,c91d9d69-c0f0-4785-a40d-27ee44fa5f6e,efe92f5b-f14a-4939-b1b9-faa786a58386,looks around,1.0,head movement,looks around
361,366,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
353,358,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
1834,1839,c91d9d69-c0f0-4785-a40d-27ee44fa5f6e,efe92f5b-f14a-4939-b1b9-faa786a58386,looks around,1.0,head movement,looks around
372,377,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
344,349,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
768,773,3f0aa3e8-6c8c-4eab-ad6e-00d3876768d8,f1d644b0-bac4-47aa-bab8-e89422020657,looks around,1.0,head movement,looks around
505,510,6526def3-2056-41c3-92c0-2184bab6eac9,b60de522-4f90-4afa-83d3-05f2486e4575,looks around,1.0,head movement,looks around
326,331,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
2549,2554,555ff1a5-c30b-434c-a251-b5105cdc1fb9,e0e4057c-6d4c-41b9-b715-c7bc144a86aa,looks around,1.0,head movement,looks around
321,326,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
134,139,56a3b49c-6979-4253-9ff5-2733c3e2f229,c9d968cd-fe3d-4b5d-aead-4b9305995674,looks around,1.0,head movement,looks around
319,324,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
308,313,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
551,556,f3d6800a-2cb0-4d2e-918c-6ba2dc627eef,e3e85ebc-aac7-4b0a-a161-44532e971e7a,looks around,1.0,head movement,looks around
574,579,1558e9f2-d7f3-4a23-9627-4240f506d7df,01c9f1de-5351-4c6c-802a-2a7581519ce9,looks around,1.0,head movement,looks around
96,101,30c629f8-2f20-4b2c-b14b-db8dcf33039b,09a43f46-dea9-4e39-b7e5-a391a92c6f6e,looks around,1.0,head movement,looks around
666,671,4dc1caff-6353-4a05-9382-92031b25f783,50293aeb-cb61-4290-80a8-69fecc17e9d2,looks around,1.0,head movement,looks around
2479,2484,670df362-2578-4f2a-8940-188f06ca6126,ee8b2c80-e3a7-408d-9048-14db48237ca9,looks around,1.0,head movement,looks around
985,990,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
516,521,30c629f8-2f20-4b2c-b14b-db8dcf33039b,3f0cd4b7-5a25-42c7-862d-5214e398037e,looks around,1.0,head movement,looks around
2497,2502,670df362-2578-4f2a-8940-188f06ca6126,ee8b2c80-e3a7-408d-9048-14db48237ca9,looks around,1.0,head movement,looks around
1026,1031,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
508,513,30c629f8-2f20-4b2c-b14b-db8dcf33039b,3f0cd4b7-5a25-42c7-862d-5214e398037e,looks around,1.0,head movement,looks around
431,436,c5938442-90c1-413c-be06-186222d8274f,3f43f567-21f7-42ce-99e9-90676940488a,looks around,1.0,head movement,looks around
411,416,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
1363,1368,670df362-2578-4f2a-8940-188f06ca6126,3a4a18bd-998c-4b8d-95ff-8043c66d5a80,looks around,1.0,head movement,looks around
1368,1373,670df362-2578-4f2a-8940-188f06ca6126,3a4a18bd-998c-4b8d-95ff-8043c66d5a80,looks around,1.0,head movement,looks around
458,463,30c629f8-2f20-4b2c-b14b-db8dcf33039b,3f0cd4b7-5a25-42c7-862d-5214e398037e,looks around,1.0,head movement,looks around
1399,1404,670df362-2578-4f2a-8940-188f06ca6126,3a4a18bd-998c-4b8d-95ff-8043c66d5a80,looks around,1.0,head movement,looks around
1408,1413,670df362-2578-4f2a-8940-188f06ca6126,3a4a18bd-998c-4b8d-95ff-8043c66d5a80,looks around,1.0,head movement,looks around
395,400,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
375,380,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
927,932,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
394,399,30c629f8-2f20-4b2c-b14b-db8dcf33039b,3f0cd4b7-5a25-42c7-862d-5214e398037e,looks around,1.0,head movement,looks around
470,475,c5938442-90c1-413c-be06-186222d8274f,3f43f567-21f7-42ce-99e9-90676940488a,looks around,1.0,head movement,looks around
374,379,30c629f8-2f20-4b2c-b14b-db8dcf33039b,3f0cd4b7-5a25-42c7-862d-5214e398037e,looks around,1.0,head movement,looks around
889,894,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
517,522,c5938442-90c1-413c-be06-186222d8274f,3f43f567-21f7-42ce-99e9-90676940488a,looks around,1.0,head movement,looks around
41,46,56a3b49c-6979-4253-9ff5-2733c3e2f229,c9d968cd-fe3d-4b5d-aead-4b9305995674,looks around,1.0,head movement,looks around
884,889,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
380,385,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
839,844,4dc1caff-6353-4a05-9382-92031b25f783,13ab7b6c-cc54-4bad-8f9c-4ef081106294,looks around,1.0,head movement,looks around
1449,1454,670df362-2578-4f2a-8940-188f06ca6126,3a4a18bd-998c-4b8d-95ff-8043c66d5a80,looks around,1.0,head movement,looks around
1328,1333,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
114,119,c5938442-90c1-413c-be06-186222d8274f,50e10c25-02c1-4ffb-805d-21e4751fcc69,looks around,1.0,head movement,looks around
0,5,efe779fd-51bb-4de7-b4a1-332a594d14cb,3d241b31-88c8-419c-9090-574dc0d805b1,looks around,1.0,head movement,looks around
620,625,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
845,850,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,df983e4e-4a09-49d9-bc4f-31da0f3bd5bc,looks around,1.0,head movement,looks around
9,14,14a81c5c-4e30-43b1-808d-2bcac0b9eeb1,0ad448f7-de99-467a-b01a-b2974d6f1683,looks around,1.0,head movement,looks around
1794,1799,4dc1caff-6353-4a05-9382-92031b25f783,2b3f4825-6b1f-47b0-9c3e-053ab007346e,looks around,1.0,head movement,looks around
3058,3063,3a8774b9-ea4d-439e-a862-b29b29df999d,f5876e27-82c8-4737-87fd-2ee589660dfd,looks around,1.0,head movement,looks around
830,835,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
354,359,75014678-aa82-42cc-91aa-313f295d62f4,8ef3d288-db42-4125-afbc-25c58806e5c6,looks around,1.0,head movement,looks around
525,530,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,d6410f33-a431-4bad-8120-ceb859b80822,looks around,1.0,head movement,looks around
433,438,efe779fd-51bb-4de7-b4a1-332a594d14cb,670978cc-ae15-4119-b3bb-7fc4d7a57323,looks around,1.0,head movement,looks around
507,512,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,d6410f33-a431-4bad-8120-ceb859b80822,looks around,1.0,head movement,looks around
11,16,ee7bc1e4-fca9-4c23-9b98-63ce27333824,febc35c0-a919-4722-9b82-a3acf1d4f781,looks around,1.0,head movement,looks around
3257,3262,e6b7692d-5e35-4524-8d2a-385475b95806,f3160f63-0b9c-4041-9ef4-1515cbcdf836,looks around,1.0,head movement,looks around
195,200,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
883,888,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,df983e4e-4a09-49d9-bc4f-31da0f3bd5bc,looks around,1.0,head movement,looks around
317,322,75014678-aa82-42cc-91aa-313f295d62f4,8ef3d288-db42-4125-afbc-25c58806e5c6,looks around,1.0,head movement,looks around
3110,3115,3a8774b9-ea4d-439e-a862-b29b29df999d,f5876e27-82c8-4737-87fd-2ee589660dfd,looks around,1.0,head movement,looks around
188,193,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
152,157,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
398,403,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,d6410f33-a431-4bad-8120-ceb859b80822,looks around,1.0,head movement,looks around
391,396,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,d6410f33-a431-4bad-8120-ceb859b80822,looks around,1.0,head movement,looks around
341,346,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,d6410f33-a431-4bad-8120-ceb859b80822,looks around,1.0,head movement,looks around
337,342,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,d6410f33-a431-4bad-8120-ceb859b80822,looks around,1.0,head movement,looks around
1739,1744,4dc1caff-6353-4a05-9382-92031b25f783,2b3f4825-6b1f-47b0-9c3e-053ab007346e,looks around,1.0,head movement,looks around
329,334,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,d6410f33-a431-4bad-8120-ceb859b80822,looks around,1.0,head movement,looks around
129,134,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
2794,2799,e6b7692d-5e35-4524-8d2a-385475b95806,11ce0cbb-7373-4565-9a09-05832024cbf8,looks around,1.0,head movement,looks around
1020,1025,856cedd7-b753-4c4a-bc2e-24f5ca0d6f4b,df983e4e-4a09-49d9-bc4f-31da0f3bd5bc,looks around,1.0,head movement,looks around
1336,1341,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
400,405,31b61911-d244-46a5-9b32-cd4ff02d892f,8d7a9224-9679-4813-b14b-3245dffd927c,looks around,1.0,head movement,looks around
866,871,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
497,502,efe779fd-51bb-4de7-b4a1-332a594d14cb,670978cc-ae15-4119-b3bb-7fc4d7a57323,looks around,1.0,head movement,looks around
1629,1634,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,041910b7-fb8b-4665-b09b-c220d78c0bf1,looks around,1.0,head movement,looks around
2340,2345,2967f13e-d2af-4154-b593-d38d61e223d7,4e4a390a-43f7-42f5-8bd1-f5fa10725895,looks around,1.0,head movement,looks around
1711,1716,666e9020-446c-4cdc-9468-42af9188ce80,d7bc998d-86b0-4d15-872e-404407e05e4e,looks around,1.0,head movement,looks around
2362,2367,2967f13e-d2af-4154-b593-d38d61e223d7,4e4a390a-43f7-42f5-8bd1-f5fa10725895,looks around,1.0,head movement,looks around
1345,1350,2e04b2bb-e5d3-4f66-a16e-f7756e14e749,e6ae65f1-8ed5-484d-a8f1-2d8cb291b325,looks around,1.0,head movement,looks around
463,468,75014678-aa82-42cc-91aa-313f295d62f4,8ef3d288-db42-4125-afbc-25c58806e5c6,looks around,1.0,head movement,looks around
633,638,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
2530,2535,e6b7692d-5e35-4524-8d2a-385475b95806,58474b2a-da14-4788-8988-f18cc3e91495,looks around,1.0,head movement,looks around
2380,2385,2967f13e-d2af-4154-b593-d38d61e223d7,4e4a390a-43f7-42f5-8bd1-f5fa10725895,looks around,1.0,head movement,looks around
426,431,f3d921fe-d7d8-4c09-98fd-7850154d73dc,440cb546-d63b-4e56-b9e4-121a2ff3886d,looks around,1.0,head movement,looks around
358,363,078634f1-0e81-455d-b771-3d35b65a2645,03531abe-5ccd-4e03-b28f-9d03ac9c1492,looks around,1.0,head movement,looks around
860,865,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
2399,2404,2967f13e-d2af-4154-b593-d38d61e223d7,4e4a390a-43f7-42f5-8bd1-f5fa10725895,looks around,1.0,head movement,looks around
2437,2442,2967f13e-d2af-4154-b593-d38d61e223d7,4e4a390a-43f7-42f5-8bd1-f5fa10725895,looks around,1.0,head movement,looks around
856,861,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
336,341,f3d921fe-d7d8-4c09-98fd-7850154d73dc,440cb546-d63b-4e56-b9e4-121a2ff3886d,looks around,1.0,head movement,looks around
1633,1638,666e9020-446c-4cdc-9468-42af9188ce80,d7bc998d-86b0-4d15-872e-404407e05e4e,looks around,1.0,head movement,looks around
414,419,75014678-aa82-42cc-91aa-313f295d62f4,8ef3d288-db42-4125-afbc-25c58806e5c6,looks around,1.0,head movement,looks around
410,415,75014678-aa82-42cc-91aa-313f295d62f4,8ef3d288-db42-4125-afbc-25c58806e5c6,looks around,1.0,head movement,looks around
1621,1626,666e9020-446c-4cdc-9468-42af9188ce80,d7bc998d-86b0-4d15-872e-404407e05e4e,looks around,1.0,head movement,looks around
401,406,75014678-aa82-42cc-91aa-313f295d62f4,8ef3d288-db42-4125-afbc-25c58806e5c6,looks around,1.0,head movement,looks around
836,841,555ff1a5-c30b-434c-a251-b5105cdc1fb9,14297d9f-990f-4c8c-b07a-db5d976a2674,looks around,1.0,head movement,looks around
3945,3950,e6b7692d-5e35-4524-8d2a-385475b95806,7f39459a-68a8-406b-bf67-f776ea9e9f40,looks around,1.0,head movement,looks around
98,103,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
88,93,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
1457,1462,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
188,193,067b03df-107c-4b7c-9dcc-eb9cdf56d682,ab7cceb6-bed1-43d2-a6e7-3b9ee1e77af7,c c looks around,1.0,head movement,looks around
1502,1507,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
700,705,fa21a282-6099-45cd-a4a7-39daf7973ec0,2bdb430f-0875-4a9f-8b96-b8f97c4482a3,looks around,1.0,head movement,looks around
7,12,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
545,550,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
542,547,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
1442,1447,078634f1-0e81-455d-b771-3d35b65a2645,72623214-5639-4439-804e-be19f8e4fb2b,c c looks around,1.0,head movement,looks around
361,366,067b03df-107c-4b7c-9dcc-eb9cdf56d682,6a1a6429-622f-49a0-9a9f-28fc09362143,c c looks around,1.0,head movement,looks around
470,475,ab865129-78fa-47d4-8a50-ff8c5533246f,2fea220b-5621-44d6-9894-a3c7b3559f1f,looks around,1.0,head movement,looks around
2,7,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
588,593,067b03df-107c-4b7c-9dcc-eb9cdf56d682,e721f4ad-4570-4217-83bc-f492e6ba83b9,c c looks around,1.0,head movement,looks around
1452,1457,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
76,81,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
535,540,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
1394,1399,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
1375,1380,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
1321,1326,30c629f8-2f20-4b2c-b14b-db8dcf33039b,2f65d3db-7c70-4c21-8bc7-e41935852d1f,looks around,1.0,head movement,looks around
1356,1361,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1305,1310,30c629f8-2f20-4b2c-b14b-db8dcf33039b,2f65d3db-7c70-4c21-8bc7-e41935852d1f,looks around,1.0,head movement,looks around
98,103,efe779fd-51bb-4de7-b4a1-332a594d14cb,3d241b31-88c8-419c-9090-574dc0d805b1,looks around,1.0,head movement,looks around
1348,1353,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
1204,1209,30c629f8-2f20-4b2c-b14b-db8dcf33039b,2f65d3db-7c70-4c21-8bc7-e41935852d1f,looks around,1.0,head movement,looks around
1342,1347,4dc1caff-6353-4a05-9382-92031b25f783,66c8c7ea-5ad9-4c7b-8e2f-e8e1fb56a8f3,looks around,1.0,head movement,looks around
14,19,efe779fd-51bb-4de7-b4a1-332a594d14cb,3d241b31-88c8-419c-9090-574dc0d805b1,looks around,1.0,head movement,looks around
552,557,9d27c41b-d4d2-47a6-8334-1f930121e956,9d2bd897-8dfa-4321-ad4a-4f347aca5c20,looks around,1.0,head movement,looks around
181,186,067b03df-107c-4b7c-9dcc-eb9cdf56d682,ab7cceb6-bed1-43d2-a6e7-3b9ee1e77af7,c c looks around,1.0,head movement,looks around
554,559,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
175,180,067b03df-107c-4b7c-9dcc-eb9cdf56d682,ab7cceb6-bed1-43d2-a6e7-3b9ee1e77af7,c c looks around,1.0,head movement,looks around
1704,1709,4dc1caff-6353-4a05-9382-92031b25f783,2b3f4825-6b1f-47b0-9c3e-053ab007346e,looks around,1.0,head movement,looks around
361,366,efe779fd-51bb-4de7-b4a1-332a594d14cb,670978cc-ae15-4119-b3bb-7fc4d7a57323,looks around,1.0,head movement,looks around
74,79,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
64,69,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
55,60,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
594,599,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
30,35,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
26,31,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
4064,4069,e6b7692d-5e35-4524-8d2a-385475b95806,7f39459a-68a8-406b-bf67-f776ea9e9f40,c c looks around,1.0,head movement,looks around
23,28,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
580,585,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
262,267,efe779fd-51bb-4de7-b4a1-332a594d14cb,3d241b31-88c8-419c-9090-574dc0d805b1,looks around,1.0,head movement,looks around
1616,1621,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
22,27,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
196,201,efe779fd-51bb-4de7-b4a1-332a594d14cb,3d241b31-88c8-419c-9090-574dc0d805b1,looks around,1.0,head movement,looks around
10,15,555ff1a5-c30b-434c-a251-b5105cdc1fb9,fb3ff53f-aca7-492e-b0ac-daf7bcd08db2,looks around,1.0,head movement,looks around
1598,1603,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
560,565,9d27c41b-d4d2-47a6-8334-1f930121e956,ba887698-ec9d-4c4a-98ac-d522222e015c,looks around,1.0,head movement,looks around
1439,1444,762f57e8-4e29-40e4-85af-d08642ba8c09,982cbe9f-b4ff-42ba-9eb3-f753dae9cd10,looks around,1.0,head movement,looks around
1591,1596,4dc1caff-6353-4a05-9382-92031b25f783,637190b4-7c95-476d-a7d5-1db3c1eed0ea,looks around,1.0,head movement,looks around
163,168,067b03df-107c-4b7c-9dcc-eb9cdf56d682,ab7cceb6-bed1-43d2-a6e7-3b9ee1e77af7,c c looks around,1.0,head movement,looks around
1448,1453,762f57e8-4e29-40e4-85af-d08642ba8c09,982cbe9f-b4ff-42ba-9eb3-f753dae9cd10,looks around,1.0,head movement,looks around
165,170,067b03df-107c-4b7c-9dcc-eb9cdf56d682,ab7cceb6-bed1-43d2-a6e7-3b9ee1e77af7,c c looks around,1.0,head movement,looks around
102,107,d24836a0-f1eb-4093-8966-849e4a0d1fa8,30ddd6bb-aaed-4960-bfb3-766582402608,looks around,1.0,head movement,looks around
1565,1570,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,382b525b-b7a4-4848-9fe0-3a4097c6bd14,looks around,1.0,head movement,looks around
160,165,56a3b49c-6979-4253-9ff5-2733c3e2f229,c9d968cd-fe3d-4b5d-aead-4b9305995674,looks around,1.0,head movement,looks around
390,395,b2017f8e-32fd-4b52-81e1-1b287b6fd9c6,b5c72847-c330-4d37-bf23-4658f573288c,looks around,1.0,head movement,looks around
