window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
2495,2500,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2491,2496,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
3319,3324,d7dcdd72-3dee-4804-8374-98960b07301e,d0ed46f8-5826-401e-9591-18ab79ce6efd,looks around,1.0000000000000002,head movement,looks around
3317,3322,d7dcdd72-3dee-4804-8374-98960b07301e,d0ed46f8-5826-401e-9591-18ab79ce6efd,looks around,1.0000000000000002,head movement,looks around
2488,2493,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2480,2485,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2451,2456,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2419,2424,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,c0b8724c-c1b5-40dd-8713-e10f97c8f786,looks around,1.0000000000000002,head movement,looks around
2406,2411,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,c0b8724c-c1b5-40dd-8713-e10f97c8f786,looks around,1.0000000000000002,head movement,looks around
2356,2361,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,c0b8724c-c1b5-40dd-8713-e10f97c8f786,looks around,1.0000000000000002,head movement,looks around
2334,2339,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,c0b8724c-c1b5-40dd-8713-e10f97c8f786,looks around,1.0000000000000002,head movement,looks around
2320,2325,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,c0b8724c-c1b5-40dd-8713-e10f97c8f786,looks around,1.0000000000000002,head movement,looks around
2263,2268,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,c0b8724c-c1b5-40dd-8713-e10f97c8f786,looks around,1.0000000000000002,head movement,looks around
2248,2253,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,c0b8724c-c1b5-40dd-8713-e10f97c8f786,looks around,1.0000000000000002,head movement,looks around
2231,2236,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,c0b8724c-c1b5-40dd-8713-e10f97c8f786,looks around,1.0000000000000002,head movement,looks around
2211,2216,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,c0b8724c-c1b5-40dd-8713-e10f97c8f786,looks around,1.0000000000000002,head movement,looks around
2198,2203,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,c0b8724c-c1b5-40dd-8713-e10f97c8f786,looks around,1.0000000000000002,head movement,looks around
2182,2187,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,c0b8724c-c1b5-40dd-8713-e10f97c8f786,looks around,1.0000000000000002,head movement,looks around
2175,2180,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,c0b8724c-c1b5-40dd-8713-e10f97c8f786,looks around,1.0000000000000002,head movement,looks around
1631,1636,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,cf791873-f23f-4623-9172-a5c342bbd778,looks around,1.0000000000000002,head movement,looks around
1540,1545,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,cf791873-f23f-4623-9172-a5c342bbd778,looks around,1.0000000000000002,head movement,looks around
1520,1525,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,cf791873-f23f-4623-9172-a5c342bbd778,looks around,1.0000000000000002,head movement,looks around
1467,1472,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,cf791873-f23f-4623-9172-a5c342bbd778,looks around,1.0000000000000002,head movement,looks around
1435,1440,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,cf791873-f23f-4623-9172-a5c342bbd778,looks around,1.0000000000000002,head movement,looks around
2504,2509,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2507,2512,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2515,2520,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2190,2195,2a73ab3f-d193-4052-8d37-6aacc5f2b516,32b62371-8848-44b2-bf1f-c3657ac5cd71,looks around,1.0000000000000002,head movement,looks around
2672,2677,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2658,2663,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2654,2659,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2648,2653,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
859,864,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,8e4ebc5f-2672-48c3-9f9f-40889151eab0,looks around,1.0000000000000002,head movement,looks around
1797,1802,d7dcdd72-3dee-4804-8374-98960b07301e,92d55a2b-305f-48bb-becc-187dba8017b2,looks around,1.0000000000000002,head movement,looks around
257,262,d7dcdd72-3dee-4804-8374-98960b07301e,03ba0f8c-186b-4817-aceb-4fe0898214c0,c c looks around,1.0000000000000002,head movement,looks around
2633,2638,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2624,2629,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2614,2619,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2595,2600,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2588,2593,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2521,2526,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2205,2210,2a73ab3f-d193-4052-8d37-6aacc5f2b516,32b62371-8848-44b2-bf1f-c3657ac5cd71,looks around,1.0000000000000002,head movement,looks around
2586,2591,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2569,2574,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
890,895,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,8e4ebc5f-2672-48c3-9f9f-40889151eab0,looks around,1.0000000000000002,head movement,looks around
2564,2569,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2559,2564,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2552,2557,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
911,916,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,8e4ebc5f-2672-48c3-9f9f-40889151eab0,looks around,1.0000000000000002,head movement,looks around
2543,2548,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2538,2543,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
2532,2537,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,61814913-90c1-4809-98de-ab2fe591633d,looks around,1.0000000000000002,head movement,looks around
3397,3402,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3417,3422,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3432,3437,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3463,3468,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3520,3525,057bf03d-b337-475c-82a2-79f0b5b6637f,c3298245-469b-4f86-ace7-0324c1909de1,looks around,1.0000000000000002,head movement,looks around
65,70,d7dcdd72-3dee-4804-8374-98960b07301e,54decae9-c503-487b-b307-d31bac273ff8,looks around,1.0000000000000002,head movement,looks around
3503,3508,057bf03d-b337-475c-82a2-79f0b5b6637f,c3298245-469b-4f86-ace7-0324c1909de1,looks around,1.0000000000000002,head movement,looks around
68,73,d7dcdd72-3dee-4804-8374-98960b07301e,54decae9-c503-487b-b307-d31bac273ff8,looks around,1.0000000000000002,head movement,looks around
3421,3426,057bf03d-b337-475c-82a2-79f0b5b6637f,c3298245-469b-4f86-ace7-0324c1909de1,looks around,1.0000000000000002,head movement,looks around
3414,3419,057bf03d-b337-475c-82a2-79f0b5b6637f,c3298245-469b-4f86-ace7-0324c1909de1,looks around,1.0000000000000002,head movement,looks around
3190,3195,057bf03d-b337-475c-82a2-79f0b5b6637f,65eb6ae9-0855-4b63-a18d-91069ce89342,looks around,1.0000000000000002,head movement,looks around
3137,3142,057bf03d-b337-475c-82a2-79f0b5b6637f,65eb6ae9-0855-4b63-a18d-91069ce89342,looks around,1.0000000000000002,head movement,looks around
3081,3086,057bf03d-b337-475c-82a2-79f0b5b6637f,65eb6ae9-0855-4b63-a18d-91069ce89342,looks around,1.0000000000000002,head movement,looks around
2974,2979,057bf03d-b337-475c-82a2-79f0b5b6637f,c306bd2c-6317-40ab-83a4-97faa35c8da8,looks around,1.0000000000000002,head movement,looks around
2882,2887,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,011ce3c3-e98f-47d5-8c39-a6d971416508,looks around,1.0000000000000002,head movement,looks around
2854,2859,057bf03d-b337-475c-82a2-79f0b5b6637f,c306bd2c-6317-40ab-83a4-97faa35c8da8,looks around,1.0000000000000002,head movement,looks around
2589,2594,057bf03d-b337-475c-82a2-79f0b5b6637f,8397f62b-f5bd-4e51-a08d-24791e2a6646,looks around,1.0000000000000002,head movement,looks around
2568,2573,057bf03d-b337-475c-82a2-79f0b5b6637f,8397f62b-f5bd-4e51-a08d-24791e2a6646,looks around,1.0000000000000002,head movement,looks around
230,235,2a73ab3f-d193-4052-8d37-6aacc5f2b516,f23baf14-6983-43ea-8358-38ed5266a7b8,looks around,1.0000000000000002,head movement,looks around
127,132,d7dcdd72-3dee-4804-8374-98960b07301e,54decae9-c503-487b-b307-d31bac273ff8,looks around,1.0000000000000002,head movement,looks around
2559,2564,057bf03d-b337-475c-82a2-79f0b5b6637f,8397f62b-f5bd-4e51-a08d-24791e2a6646,looks around,1.0000000000000002,head movement,looks around
2548,2553,057bf03d-b337-475c-82a2-79f0b5b6637f,8397f62b-f5bd-4e51-a08d-24791e2a6646,looks around,1.0000000000000002,head movement,looks around
156,161,d7dcdd72-3dee-4804-8374-98960b07301e,54decae9-c503-487b-b307-d31bac273ff8,looks around,1.0000000000000002,head movement,looks around
2504,2509,057bf03d-b337-475c-82a2-79f0b5b6637f,8397f62b-f5bd-4e51-a08d-24791e2a6646,looks around,1.0000000000000002,head movement,looks around
2485,2490,057bf03d-b337-475c-82a2-79f0b5b6637f,8397f62b-f5bd-4e51-a08d-24791e2a6646,looks around,1.0000000000000002,head movement,looks around
2472,2477,057bf03d-b337-475c-82a2-79f0b5b6637f,8397f62b-f5bd-4e51-a08d-24791e2a6646,looks around,1.0000000000000002,head movement,looks around
2463,2468,057bf03d-b337-475c-82a2-79f0b5b6637f,8397f62b-f5bd-4e51-a08d-24791e2a6646,looks around,1.0000000000000002,head movement,looks around
2370,2375,057bf03d-b337-475c-82a2-79f0b5b6637f,7a9dd937-874f-4119-8aa7-8c66eaddada5,looks around,1.0000000000000002,head movement,looks around
2334,2339,057bf03d-b337-475c-82a2-79f0b5b6637f,7a9dd937-874f-4119-8aa7-8c66eaddada5,looks around,1.0000000000000002,head movement,looks around
0,5,057bf03d-b337-475c-82a2-79f0b5b6637f,249472e2-35fc-4b05-a286-94cdb5396006,looks around,1.0000000000000002,head movement,looks around
2,7,057bf03d-b337-475c-82a2-79f0b5b6637f,249472e2-35fc-4b05-a286-94cdb5396006,looks around,1.0000000000000002,head movement,looks around
55,60,057bf03d-b337-475c-82a2-79f0b5b6637f,249472e2-35fc-4b05-a286-94cdb5396006,looks around,1.0000000000000002,head movement,looks around
355,360,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,0c2827f0-cb60-4dca-8219-fc14b43404db,looks around,1.0000000000000002,head movement,looks around
1040,1045,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,4630e554-bc14-4ea9-8c65-8533c4e67b23,looks around,1.0000000000000002,head movement,looks around
1014,1019,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,4630e554-bc14-4ea9-8c65-8533c4e67b23,looks around,1.0000000000000002,head movement,looks around
992,997,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,4630e554-bc14-4ea9-8c65-8533c4e67b23,looks around,1.0000000000000002,head movement,looks around
972,977,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,4630e554-bc14-4ea9-8c65-8533c4e67b23,looks around,1.0000000000000002,head movement,looks around
967,972,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,4630e554-bc14-4ea9-8c65-8533c4e67b23,looks around,1.0000000000000002,head movement,looks around
849,854,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,4630e554-bc14-4ea9-8c65-8533c4e67b23,looks around,1.0000000000000002,head movement,looks around
770,775,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,b9d56637-bf33-410b-bfdc-70f795a03012,looks around,1.0000000000000002,head movement,looks around
715,720,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,b9d56637-bf33-410b-bfdc-70f795a03012,looks around,1.0000000000000002,head movement,looks around
708,713,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,b9d56637-bf33-410b-bfdc-70f795a03012,looks around,1.0000000000000002,head movement,looks around
660,665,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,b9d56637-bf33-410b-bfdc-70f795a03012,looks around,1.0000000000000002,head movement,looks around
477,482,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,0c2827f0-cb60-4dca-8219-fc14b43404db,looks around,1.0000000000000002,head movement,looks around
341,346,569173d2-f5c0-4ccd-a04e-0b79f824aa2f,0c2827f0-cb60-4dca-8219-fc14b43404db,looks around,1.0000000000000002,head movement,looks around
122,127,057bf03d-b337-475c-82a2-79f0b5b6637f,249472e2-35fc-4b05-a286-94cdb5396006,looks around,1.0000000000000002,head movement,looks around
505,510,9c99e9a1-8d61-48f5-8165-9c5215a257fe,05e2cb08-d033-464e-ac98-93d2b945cf59,looks around,1.0000000000000002,head movement,looks around
321,326,9c99e9a1-8d61-48f5-8165-9c5215a257fe,05e2cb08-d033-464e-ac98-93d2b945cf59,looks around,1.0000000000000002,head movement,looks around
287,292,9c99e9a1-8d61-48f5-8165-9c5215a257fe,05e2cb08-d033-464e-ac98-93d2b945cf59,looks around,1.0000000000000002,head movement,looks around
493,498,87ae2263-5355-4aae-8ca4-98ad80e9f1b4,982ee5eb-7773-456b-8500-fe66a3099f4d,looks around,1.0000000000000002,head movement,looks around
19,24,42263a6a-e984-4dd9-82db-a43d6e879c8f,fc039b48-5a5f-4d5c-a7ca-f02c1153ec97,looks around,1.0000000000000002,head movement,looks around
3651,3656,057bf03d-b337-475c-82a2-79f0b5b6637f,3047905d-1598-4bf9-ad91-0fc096186386,looks around,1.0000000000000002,head movement,looks around
135,140,1321d3aa-dc41-4bee-94a7-559536885b88,162df2c4-4f4c-4b05-a147-df2bd0c3e739,looks  around,1.0000000000000002,head movement,looks around
183,188,1321d3aa-dc41-4bee-94a7-559536885b88,162df2c4-4f4c-4b05-a147-df2bd0c3e739,looks around,1.0000000000000002,head movement,looks around
509,514,057bf03d-b337-475c-82a2-79f0b5b6637f,0598d7b3-bc66-4304-b46f-13a606d9b8cf,looks around,1.0000000000000002,head movement,looks around
324,329,057bf03d-b337-475c-82a2-79f0b5b6637f,0598d7b3-bc66-4304-b46f-13a606d9b8cf,looks around,1.0000000000000002,head movement,looks around
2195,2200,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,3ee6bbbc-cff1-4662-a66e-a52fdd6abb2f,looks around,1.0000000000000002,head movement,looks around
2287,2292,057bf03d-b337-475c-82a2-79f0b5b6637f,7a9dd937-874f-4119-8aa7-8c66eaddada5,looks around,1.0000000000000002,head movement,looks around
2200,2205,057bf03d-b337-475c-82a2-79f0b5b6637f,7a9dd937-874f-4119-8aa7-8c66eaddada5,looks around,1.0000000000000002,head movement,looks around
2187,2192,057bf03d-b337-475c-82a2-79f0b5b6637f,7a9dd937-874f-4119-8aa7-8c66eaddada5,looks around,1.0000000000000002,head movement,looks around
633,638,d7dcdd72-3dee-4804-8374-98960b07301e,4463abb6-10b4-4c98-bfe2-e29632fcc5d4,looks around,1.0000000000000002,head movement,looks around
1322,1327,057bf03d-b337-475c-82a2-79f0b5b6637f,ed964178-8d72-4326-8ac8-cd7e26b992ef,looks around,1.0000000000000002,head movement,looks around
1316,1321,057bf03d-b337-475c-82a2-79f0b5b6637f,ed964178-8d72-4326-8ac8-cd7e26b992ef,looks around,1.0000000000000002,head movement,looks around
1308,1313,057bf03d-b337-475c-82a2-79f0b5b6637f,ed964178-8d72-4326-8ac8-cd7e26b992ef,looks around,1.0000000000000002,head movement,looks around
3599,3604,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,3d5b0bf4-13cd-4338-8321-1c37b6837405,looks around,1.0000000000000002,head movement,looks around
1272,1277,057bf03d-b337-475c-82a2-79f0b5b6637f,ed964178-8d72-4326-8ac8-cd7e26b992ef,looks around,1.0000000000000002,head movement,looks around
3595,3600,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,3d5b0bf4-13cd-4338-8321-1c37b6837405,looks around,1.0000000000000002,head movement,looks around
3587,3592,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,3d5b0bf4-13cd-4338-8321-1c37b6837405,looks around,1.0000000000000002,head movement,looks around
1015,1020,057bf03d-b337-475c-82a2-79f0b5b6637f,db095728-6929-4d3f-8ca1-c8c31b56b588,looks around,1.0000000000000002,head movement,looks around
994,999,057bf03d-b337-475c-82a2-79f0b5b6637f,db095728-6929-4d3f-8ca1-c8c31b56b588,looks around,1.0000000000000002,head movement,looks around
588,593,d7dcdd72-3dee-4804-8374-98960b07301e,4463abb6-10b4-4c98-bfe2-e29632fcc5d4,looks around,1.0000000000000002,head movement,looks around
983,988,057bf03d-b337-475c-82a2-79f0b5b6637f,db095728-6929-4d3f-8ca1-c8c31b56b588,looks around,1.0000000000000002,head movement,looks around
926,931,057bf03d-b337-475c-82a2-79f0b5b6637f,db095728-6929-4d3f-8ca1-c8c31b56b588,looks around,1.0000000000000002,head movement,looks around
1384,1389,057bf03d-b337-475c-82a2-79f0b5b6637f,e8c12bb3-10ba-467e-ae06-b34951e38cbc,looks around,1.0000000000000002,head movement,looks around
891,896,057bf03d-b337-475c-82a2-79f0b5b6637f,db095728-6929-4d3f-8ca1-c8c31b56b588,looks around,1.0000000000000002,head movement,looks around
287,292,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,2ee76e1d-fe92-44f7-a251-e0d848551ab1,looks around,1.0000000000000002,head movement,looks around
881,886,057bf03d-b337-475c-82a2-79f0b5b6637f,db095728-6929-4d3f-8ca1-c8c31b56b588,looks around,1.0000000000000002,head movement,looks around
292,297,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,2ee76e1d-fe92-44f7-a251-e0d848551ab1,looks around,1.0000000000000002,head movement,looks around
3516,3521,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3507,3512,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3501,3506,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3496,3501,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
3489,3494,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
726,731,d7dcdd72-3dee-4804-8374-98960b07301e,4463abb6-10b4-4c98-bfe2-e29632fcc5d4,looks around,1.0000000000000002,head movement,looks around
3475,3480,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,05ec8026-2433-4c2c-82f9-87782eb93a74,looks around,1.0000000000000002,head movement,looks around
1212,1217,057bf03d-b337-475c-82a2-79f0b5b6637f,ed964178-8d72-4326-8ac8-cd7e26b992ef,looks around,1.0000000000000002,head movement,looks around
445,450,d7dcdd72-3dee-4804-8374-98960b07301e,e75aaa43-6c6e-4bb8-aa7a-3f29f05f4400,looks around,1.0000000000000002,head movement,looks around
2149,2154,057bf03d-b337-475c-82a2-79f0b5b6637f,b17bd8c3-e46b-4fac-9ade-83c006c6c583,looks around,1.0000000000000002,head movement,looks around
1540,1545,057bf03d-b337-475c-82a2-79f0b5b6637f,e8c12bb3-10ba-467e-ae06-b34951e38cbc,looks around,1.0000000000000002,head movement,looks around
2049,2054,057bf03d-b337-475c-82a2-79f0b5b6637f,b17bd8c3-e46b-4fac-9ade-83c006c6c583,looks around,1.0000000000000002,head movement,looks around
2029,2034,057bf03d-b337-475c-82a2-79f0b5b6637f,b17bd8c3-e46b-4fac-9ade-83c006c6c583,looks around,1.0000000000000002,head movement,looks around
1916,1921,057bf03d-b337-475c-82a2-79f0b5b6637f,b17bd8c3-e46b-4fac-9ade-83c006c6c583,looks around,1.0000000000000002,head movement,looks around
1884,1889,057bf03d-b337-475c-82a2-79f0b5b6637f,dd1692fe-ecac-4690-85fa-a7b2c6bda4c4,looks around,1.0000000000000002,head movement,looks around
1870,1875,057bf03d-b337-475c-82a2-79f0b5b6637f,dd1692fe-ecac-4690-85fa-a7b2c6bda4c4,looks around,1.0000000000000002,head movement,looks around
1781,1786,057bf03d-b337-475c-82a2-79f0b5b6637f,dd1692fe-ecac-4690-85fa-a7b2c6bda4c4,looks around,1.0000000000000002,head movement,looks around
1762,1767,057bf03d-b337-475c-82a2-79f0b5b6637f,dd1692fe-ecac-4690-85fa-a7b2c6bda4c4,looks around,1.0000000000000002,head movement,looks around
43,48,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,f51566bb-3b88-493f-a515-b98798d83b3a,looks around,1.0000000000000002,head movement,looks around
1759,1764,057bf03d-b337-475c-82a2-79f0b5b6637f,dd1692fe-ecac-4690-85fa-a7b2c6bda4c4,looks around,1.0000000000000002,head movement,looks around
1729,1734,057bf03d-b337-475c-82a2-79f0b5b6637f,dd1692fe-ecac-4690-85fa-a7b2c6bda4c4,looks around,1.0000000000000002,head movement,looks around
1702,1707,057bf03d-b337-475c-82a2-79f0b5b6637f,dd1692fe-ecac-4690-85fa-a7b2c6bda4c4,looks around,1.0000000000000002,head movement,looks around
1541,1546,057bf03d-b337-475c-82a2-79f0b5b6637f,e8c12bb3-10ba-467e-ae06-b34951e38cbc,looks around,1.0000000000000002,head movement,looks around
173,178,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,f51566bb-3b88-493f-a515-b98798d83b3a,looks around,1.0000000000000002,head movement,looks around
374,379,d7dcdd72-3dee-4804-8374-98960b07301e,e75aaa43-6c6e-4bb8-aa7a-3f29f05f4400,looks around,1.0000000000000002,head movement,looks around
1616,1621,057bf03d-b337-475c-82a2-79f0b5b6637f,e8c12bb3-10ba-467e-ae06-b34951e38cbc,looks around,1.0000000000000002,head movement,looks around
1587,1592,057bf03d-b337-475c-82a2-79f0b5b6637f,e8c12bb3-10ba-467e-ae06-b34951e38cbc,looks around,1.0000000000000002,head movement,looks around
1565,1570,057bf03d-b337-475c-82a2-79f0b5b6637f,e8c12bb3-10ba-467e-ae06-b34951e38cbc,looks around,1.0000000000000002,head movement,looks around
1520,1525,057bf03d-b337-475c-82a2-79f0b5b6637f,e8c12bb3-10ba-467e-ae06-b34951e38cbc,looks around,1.0000000000000002,head movement,looks around
104,109,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,f51566bb-3b88-493f-a515-b98798d83b3a,looks around,1.0000000000000002,head movement,looks around
1497,1502,057bf03d-b337-475c-82a2-79f0b5b6637f,e8c12bb3-10ba-467e-ae06-b34951e38cbc,looks around,1.0000000000000002,head movement,looks around
1471,1476,057bf03d-b337-475c-82a2-79f0b5b6637f,e8c12bb3-10ba-467e-ae06-b34951e38cbc,looks around,1.0000000000000002,head movement,looks around
425,430,d7dcdd72-3dee-4804-8374-98960b07301e,e75aaa43-6c6e-4bb8-aa7a-3f29f05f4400,looks around,1.0000000000000002,head movement,looks around
1468,1473,057bf03d-b337-475c-82a2-79f0b5b6637f,e8c12bb3-10ba-467e-ae06-b34951e38cbc,looks around,1.0000000000000002,head movement,looks around
1406,1411,057bf03d-b337-475c-82a2-79f0b5b6637f,e8c12bb3-10ba-467e-ae06-b34951e38cbc,looks around,1.0000000000000002,head movement,looks around
199,204,2e061142-42d5-4089-acea-e20b43d6c8b9,effbf1ef-0ec4-4241-b3b3-66c0ead2c42a,looks around,1.0000000000000002,head movement,looks around
1113,1118,c8d51f6b-7329-4367-9b24-941fa79794d2,e5663fc2-2763-4634-a2f8-a4091f2adf3e,looks around,1.0000000000000002,head movement,looks around
1672,1677,6fd026d8-b68c-46bc-93de-ccfa08809a9d,6ef9776d-f590-4d54-b8ff-d2bc587a0afc,looks around,1.0000000000000002,head movement,looks around
885,890,6fd026d8-b68c-46bc-93de-ccfa08809a9d,02283006-7c98-4405-8ab4-5846ca5863a0,looks around,1.0000000000000002,head movement,looks around
510,515,6fd026d8-b68c-46bc-93de-ccfa08809a9d,7c7d261b-3c94-46ac-89d6-2c0d5f1eac37,looks around,1.0000000000000002,head movement,looks around
567,572,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,1.0000000000000002,head movement,looks around
596,601,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,1.0000000000000002,head movement,looks around
614,619,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,1.0000000000000002,head movement,looks around
687,692,6fd026d8-b68c-46bc-93de-ccfa08809a9d,9258b80c-963e-4884-b4dd-18928c43be51,looks around,1.0000000000000002,head movement,looks around
