window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
2,7,db30363c-aa77-4ec7-9557-e4c75aea2c74,84cc58a5-544b-4ddf-8e9a-96f9c1696ced,looks around,1.0,head movement,looks around
612,617,d7a1ae74-9903-46f5-a0fc-4d4ca0c307b6,8f76fb6e-15f4-4d24-b989-535d76da54ab,c looks around,1.0,head movement,looks around
786,791,e84c2ee8-0e6a-4d77-953d-00fb5afd76c4,d5098e91-32b5-47d0-9eac-0d2344f55490,looks around,1.0,head movement,looks around
893,898,d7a1ae74-9903-46f5-a0fc-4d4ca0c307b6,da4a7550-33f0-4271-bf33-5f9346945b4c,c looks around,1.0,head movement,looks around
1086,1091,d7a1ae74-9903-46f5-a0fc-4d4ca0c307b6,da4a7550-33f0-4271-bf33-5f9346945b4c,c looks around,1.0,head movement,looks around
1163,1168,d7a1ae74-9903-46f5-a0fc-4d4ca0c307b6,e27c8639-4c7d-40ca-8f81-e1ab6a5a018d,c looks around,1.0,head movement,looks around
1286,1291,d7a1ae74-9903-46f5-a0fc-4d4ca0c307b6,e27c8639-4c7d-40ca-8f81-e1ab6a5a018d,c looks around,1.0,head movement,looks around
2544,2549,34bf642c-3531-4d56-8ebe-d4bd1e1f9fee,2f70409f-f309-4230-b06f-dda3fa90d434,looks around,1.0,head movement,looks around
1945,1950,cf7c12db-1a9e-46d3-96d6-38174bbe373c,b93d4e35-222a-464d-b22e-c6aceafe1faa,looks around,1.0,head movement,looks around
1500,1505,db30363c-aa77-4ec7-9557-e4c75aea2c74,9b4008df-c7cd-4b26-ad09-fafa9658bbb0,c looks around,1.0,head movement,looks around
5,10,db30363c-aa77-4ec7-9557-e4c75aea2c74,84cc58a5-544b-4ddf-8e9a-96f9c1696ced,looks around,1.0,head movement,looks around
226,231,9075cfdf-82eb-4cde-8328-f6ce631f101a,ca1a5e83-32a9-4c67-9cf9-063b845bf4d1,looks around,1.0,head movement,looks around
202,207,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
140,145,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
1680,1685,34bf642c-3531-4d56-8ebe-d4bd1e1f9fee,2ec0eb5a-73a4-41d3-bf49-ab9be2c85af3,looks around,1.0,head movement,looks around
300,305,6cd747b9-9f90-4642-b848-e16a353e28f4,d0fec3f4-b2fd-425b-b98f-8e40a4690ba9,looks around,1.0,head movement,looks around
166,171,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
274,279,6cd747b9-9f90-4642-b848-e16a353e28f4,8681338e-f8cc-40d5-aa5b-5dedd3b2e40e,looks around,1.0,head movement,looks around
179,184,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
1824,1829,34bf642c-3531-4d56-8ebe-d4bd1e1f9fee,2ec0eb5a-73a4-41d3-bf49-ab9be2c85af3,looks around,1.0,head movement,looks around
189,194,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
215,220,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
271,276,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
195,200,6cd747b9-9f90-4642-b848-e16a353e28f4,8681338e-f8cc-40d5-aa5b-5dedd3b2e40e,looks around,1.0,head movement,looks around
523,528,db30363c-aa77-4ec7-9557-e4c75aea2c74,19d53ba7-ceb0-4653-a2a5-ea28654c8491,looks around,1.0,head movement,looks around
239,244,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
150,155,6cd747b9-9f90-4642-b848-e16a353e28f4,8681338e-f8cc-40d5-aa5b-5dedd3b2e40e,looks around,1.0,head movement,looks around
459,464,db30363c-aa77-4ec7-9557-e4c75aea2c74,19d53ba7-ceb0-4653-a2a5-ea28654c8491,looks around,1.0,head movement,looks around
256,261,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
445,450,db30363c-aa77-4ec7-9557-e4c75aea2c74,19d53ba7-ceb0-4653-a2a5-ea28654c8491,looks around,1.0,head movement,looks around
395,400,db30363c-aa77-4ec7-9557-e4c75aea2c74,19d53ba7-ceb0-4653-a2a5-ea28654c8491,looks around,1.0,head movement,looks around
893,898,e84c2ee8-0e6a-4d77-953d-00fb5afd76c4,6be427fd-5e85-4b5b-8a1f-c20073f5895a,looks around,1.0,head movement,looks around
2645,2650,34bf642c-3531-4d56-8ebe-d4bd1e1f9fee,2f70409f-f309-4230-b06f-dda3fa90d434,looks around,1.0,head movement,looks around
2677,2682,34bf642c-3531-4d56-8ebe-d4bd1e1f9fee,2f70409f-f309-4230-b06f-dda3fa90d434,looks around,1.0,head movement,looks around
423,428,368e4468-1f75-4cdb-a9d0-9b8982a3cbef,0ebcf2cf-098e-4364-af35-f087936952f3,looks around,1.0,head movement,looks around
924,929,62ca20e4-b289-47fc-b175-4ce77178de82,7f18e536-244d-4156-bb37-9fde52fbd454,looks around,1.0,head movement,looks around
285,290,d72003de-42f9-4e11-b06a-8321b8662ca6,8c3de3d8-426c-46d6-8f14-591431402543,looks around,1.0,head movement,looks around
1028,1033,3b3547c9-c1c3-4656-b33a-6c7e091ef5cc,f2aeebed-9239-4639-aa65-dc9a68ef7392,looks around,1.0,head movement,looks around
942,947,62ca20e4-b289-47fc-b175-4ce77178de82,7f18e536-244d-4156-bb37-9fde52fbd454,looks around,1.0,head movement,looks around
1047,1052,3b3547c9-c1c3-4656-b33a-6c7e091ef5cc,f2aeebed-9239-4639-aa65-dc9a68ef7392,looks around,1.0,head movement,looks around
216,221,d72003de-42f9-4e11-b06a-8321b8662ca6,5af996ed-163d-49a0-8b63-00398ca243f7,looks around,1.0,head movement,looks around
513,518,368e4468-1f75-4cdb-a9d0-9b8982a3cbef,0ebcf2cf-098e-4364-af35-f087936952f3,looks around,1.0,head movement,looks around
955,960,62ca20e4-b289-47fc-b175-4ce77178de82,7f18e536-244d-4156-bb37-9fde52fbd454,looks around,1.0,head movement,looks around
1089,1094,3b3547c9-c1c3-4656-b33a-6c7e091ef5cc,f2aeebed-9239-4639-aa65-dc9a68ef7392,looks around,1.0,head movement,looks around
822,827,589fd5f5-bccb-4820-b248-87054fcade25,a675c1cb-ec1e-4ab3-a6f5-7958d49ea92f,looks around,1.0,head movement,looks around
775,780,15afbcca-8b44-4330-88bd-1de820866b9d,5bb2caaf-53eb-4990-b876-b45773c7b79c,looks around,1.0,head movement,looks around
393,398,368e4468-1f75-4cdb-a9d0-9b8982a3cbef,0ebcf2cf-098e-4364-af35-f087936952f3,looks around,1.0,head movement,looks around
332,337,368e4468-1f75-4cdb-a9d0-9b8982a3cbef,0ebcf2cf-098e-4364-af35-f087936952f3,looks around,1.0,head movement,looks around
2077,2082,cf7c12db-1a9e-46d3-96d6-38174bbe373c,b93d4e35-222a-464d-b22e-c6aceafe1faa,looks around,1.0,head movement,looks around
988,993,62ca20e4-b289-47fc-b175-4ce77178de82,7f18e536-244d-4156-bb37-9fde52fbd454,looks around,1.0,head movement,looks around
239,244,368e4468-1f75-4cdb-a9d0-9b8982a3cbef,0295739e-094c-4f2e-a777-e4a5c5cd88ba,looks around,1.0,head movement,looks around
2083,2088,cf7c12db-1a9e-46d3-96d6-38174bbe373c,b93d4e35-222a-464d-b22e-c6aceafe1faa,looks around,1.0,head movement,looks around
127,132,e739f98c-a5f6-454f-a0b9-8f2fd024c1cf,18db6d43-f62a-42d4-a510-3f1046ded423,looks around,1.0,head movement,looks around
157,162,4dc58b9f-75f4-4f27-aa19-2b8ebd1daad6,85146c26-104c-4569-9aa1-0abf2e31ea28,looks around,1.0,head movement,looks around
911,916,62ca20e4-b289-47fc-b175-4ce77178de82,7f18e536-244d-4156-bb37-9fde52fbd454,looks around,1.0,head movement,looks around
144,149,4dc58b9f-75f4-4f27-aa19-2b8ebd1daad6,85146c26-104c-4569-9aa1-0abf2e31ea28,looks around,1.0,head movement,looks around
4065,4070,fd344164-fa5f-4ce1-bf0c-40319056cc32,418f5aba-487f-4eac-a512-003bdfabed47,looks around,1.0,head movement,looks around
821,826,589fd5f5-bccb-4820-b248-87054fcade25,cf608760-b5d3-4fbc-9d2f-0c3bb60f6c35,looks around,1.0,head movement,looks around
539,544,3b3547c9-c1c3-4656-b33a-6c7e091ef5cc,803b1476-f86a-409d-9e87-3d8a80a0e8e6,looks around,1.0,head movement,looks around
973,978,e84c2ee8-0e6a-4d77-953d-00fb5afd76c4,6be427fd-5e85-4b5b-8a1f-c20073f5895a,looks around,1.0,head movement,looks around
979,984,e84c2ee8-0e6a-4d77-953d-00fb5afd76c4,6be427fd-5e85-4b5b-8a1f-c20073f5895a,looks around,1.0,head movement,looks around
520,525,d72003de-42f9-4e11-b06a-8321b8662ca6,8c3de3d8-426c-46d6-8f14-591431402543,looks around,1.0,head movement,looks around
814,819,cf7c12db-1a9e-46d3-96d6-38174bbe373c,31cc631f-a20d-4a8f-b964-42299aa1eafa,looks around,1.0,head movement,looks around
811,816,cf7c12db-1a9e-46d3-96d6-38174bbe373c,31cc631f-a20d-4a8f-b964-42299aa1eafa,looks around,1.0,head movement,looks around
1029,1034,e84c2ee8-0e6a-4d77-953d-00fb5afd76c4,6be427fd-5e85-4b5b-8a1f-c20073f5895a,looks around,1.0,head movement,looks around
40,45,e739f98c-a5f6-454f-a0b9-8f2fd024c1cf,18db6d43-f62a-42d4-a510-3f1046ded423,looks around,1.0,head movement,looks around
149,154,78c9f2e7-44b9-4068-a7b0-18c9649ce963,5d13ed3a-a405-4638-8b3d-54748e837d8c,looks around,1.0,head movement,looks around
856,861,62ca20e4-b289-47fc-b175-4ce77178de82,7f18e536-244d-4156-bb37-9fde52fbd454,looks around,1.0,head movement,looks around
4217,4222,fd344164-fa5f-4ce1-bf0c-40319056cc32,418f5aba-487f-4eac-a512-003bdfabed47,looks around,1.0,head movement,looks around
4146,4151,fd344164-fa5f-4ce1-bf0c-40319056cc32,418f5aba-487f-4eac-a512-003bdfabed47,c looks around,1.0,head movement,looks around
871,876,62ca20e4-b289-47fc-b175-4ce77178de82,7f18e536-244d-4156-bb37-9fde52fbd454,looks around,1.0,head movement,looks around
4103,4108,fd344164-fa5f-4ce1-bf0c-40319056cc32,418f5aba-487f-4eac-a512-003bdfabed47,looks around,1.0,head movement,looks around
774,779,cf7c12db-1a9e-46d3-96d6-38174bbe373c,31cc631f-a20d-4a8f-b964-42299aa1eafa,looks around,1.0,head movement,looks around
888,893,62ca20e4-b289-47fc-b175-4ce77178de82,7f18e536-244d-4156-bb37-9fde52fbd454,looks around,1.0,head movement,looks around
126,131,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
2810,2815,15afbcca-8b44-4330-88bd-1de820866b9d,ca9506a0-a1fc-411f-b75a-a28728a0cedc,looks around,1.0,head movement,looks around
116,121,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
20,25,1246d6ec-5620-4f71-8b4b-d823775f58c2,032c9a93-c233-4ce8-af04-4c8a830e7902,looks around,1.0,head movement,looks around
312,317,1246d6ec-5620-4f71-8b4b-d823775f58c2,896ba773-cd80-40da-bc8c-158a0152633a,looks around,1.0,head movement,looks around
302,307,1246d6ec-5620-4f71-8b4b-d823775f58c2,896ba773-cd80-40da-bc8c-158a0152633a,looks around,1.0,head movement,looks around
269,274,1246d6ec-5620-4f71-8b4b-d823775f58c2,032c9a93-c233-4ce8-af04-4c8a830e7902,looks around,1.0,head movement,looks around
248,253,1246d6ec-5620-4f71-8b4b-d823775f58c2,032c9a93-c233-4ce8-af04-4c8a830e7902,looks around,1.0,head movement,looks around
226,231,1246d6ec-5620-4f71-8b4b-d823775f58c2,032c9a93-c233-4ce8-af04-4c8a830e7902,looks around,1.0,head movement,looks around
125,130,1246d6ec-5620-4f71-8b4b-d823775f58c2,032c9a93-c233-4ce8-af04-4c8a830e7902,looks around,1.0,head movement,looks around
80,85,1246d6ec-5620-4f71-8b4b-d823775f58c2,032c9a93-c233-4ce8-af04-4c8a830e7902,looks around,1.0,head movement,looks around
40,45,1246d6ec-5620-4f71-8b4b-d823775f58c2,032c9a93-c233-4ce8-af04-4c8a830e7902,looks around,1.0,head movement,looks around
9,14,1246d6ec-5620-4f71-8b4b-d823775f58c2,032c9a93-c233-4ce8-af04-4c8a830e7902,looks around,1.0,head movement,looks around
556,561,c71d3ead-2f10-41d9-a78b-8a954c0d1f0d,80f06a56-3052-4e9e-958c-35a13da155ea,looks around,1.0,head movement,looks around
0,5,1246d6ec-5620-4f71-8b4b-d823775f58c2,032c9a93-c233-4ce8-af04-4c8a830e7902,looks around,1.0,head movement,looks around
450,455,c71d3ead-2f10-41d9-a78b-8a954c0d1f0d,552ab245-cf1f-424e-aedc-2f3cad3806eb,looks around,1.0,head movement,looks around
1662,1667,1246d6ec-5620-4f71-8b4b-d823775f58c2,0d67bed2-b094-48d8-88ac-58ed28a638d0,looks around,1.0,head movement,looks around
1648,1653,1246d6ec-5620-4f71-8b4b-d823775f58c2,0d67bed2-b094-48d8-88ac-58ed28a638d0,looks around,1.0,head movement,looks around
465,470,c71d3ead-2f10-41d9-a78b-8a954c0d1f0d,552ab245-cf1f-424e-aedc-2f3cad3806eb,looks around,1.0,head movement,looks around
1519,1524,1246d6ec-5620-4f71-8b4b-d823775f58c2,b27b3d44-40ca-4e5f-83b5-86701a6c68bf,looks around,1.0,head movement,looks around
1486,1491,1246d6ec-5620-4f71-8b4b-d823775f58c2,b27b3d44-40ca-4e5f-83b5-86701a6c68bf,looks around,1.0,head movement,looks around
1394,1399,1246d6ec-5620-4f71-8b4b-d823775f58c2,b27b3d44-40ca-4e5f-83b5-86701a6c68bf,looks around,1.0,head movement,looks around
793,798,1246d6ec-5620-4f71-8b4b-d823775f58c2,13966007-ab49-4361-b8fc-775e13b21f5f,looks around,1.0,head movement,looks around
834,839,1246d6ec-5620-4f71-8b4b-d823775f58c2,72c6638f-f204-41f5-a585-f9138020c334,looks around,1.0,head movement,looks around
866,871,1246d6ec-5620-4f71-8b4b-d823775f58c2,72c6638f-f204-41f5-a585-f9138020c334,looks around,1.0,head movement,looks around
896,901,1246d6ec-5620-4f71-8b4b-d823775f58c2,72c6638f-f204-41f5-a585-f9138020c334,looks around,1.0,head movement,looks around
1651,1656,1246d6ec-5620-4f71-8b4b-d823775f58c2,56f9b825-8234-40d5-9366-b73162048bd6,looks around,1.0,head movement,looks around
1350,1355,1246d6ec-5620-4f71-8b4b-d823775f58c2,a1abdb3e-f2b7-491c-a7bb-de9e1ce8eb2a,looks around,1.0,head movement,looks around
1340,1345,1246d6ec-5620-4f71-8b4b-d823775f58c2,a1abdb3e-f2b7-491c-a7bb-de9e1ce8eb2a,looks around,1.0,head movement,looks around
1328,1333,1246d6ec-5620-4f71-8b4b-d823775f58c2,a1abdb3e-f2b7-491c-a7bb-de9e1ce8eb2a,looks around,1.0,head movement,looks around
332,337,c71d3ead-2f10-41d9-a78b-8a954c0d1f0d,552ab245-cf1f-424e-aedc-2f3cad3806eb,looks around,1.0,head movement,looks around
1158,1163,1246d6ec-5620-4f71-8b4b-d823775f58c2,a1abdb3e-f2b7-491c-a7bb-de9e1ce8eb2a,looks around,1.0,head movement,looks around
1088,1093,1246d6ec-5620-4f71-8b4b-d823775f58c2,72c6638f-f204-41f5-a585-f9138020c334,looks around,1.0,head movement,looks around
1078,1083,1246d6ec-5620-4f71-8b4b-d823775f58c2,72c6638f-f204-41f5-a585-f9138020c334,looks around,1.0,head movement,looks around
1071,1076,1246d6ec-5620-4f71-8b4b-d823775f58c2,72c6638f-f204-41f5-a585-f9138020c334,looks around,1.0,head movement,looks around
1046,1051,1246d6ec-5620-4f71-8b4b-d823775f58c2,72c6638f-f204-41f5-a585-f9138020c334,looks around,1.0,head movement,looks around
1039,1044,1246d6ec-5620-4f71-8b4b-d823775f58c2,72c6638f-f204-41f5-a585-f9138020c334,looks around,1.0,head movement,looks around
1729,1734,1246d6ec-5620-4f71-8b4b-d823775f58c2,56f9b825-8234-40d5-9366-b73162048bd6,looks around,1.0,head movement,looks around
953,958,1246d6ec-5620-4f71-8b4b-d823775f58c2,72c6638f-f204-41f5-a585-f9138020c334,looks around,1.0,head movement,looks around
934,939,1246d6ec-5620-4f71-8b4b-d823775f58c2,72c6638f-f204-41f5-a585-f9138020c334,looks around,1.0,head movement,looks around
927,932,1246d6ec-5620-4f71-8b4b-d823775f58c2,72c6638f-f204-41f5-a585-f9138020c334,looks around,1.0,head movement,looks around
921,926,1246d6ec-5620-4f71-8b4b-d823775f58c2,72c6638f-f204-41f5-a585-f9138020c334,looks around,1.0,head movement,looks around
903,908,1246d6ec-5620-4f71-8b4b-d823775f58c2,72c6638f-f204-41f5-a585-f9138020c334,looks around,1.0,head movement,looks around
1379,1384,1246d6ec-5620-4f71-8b4b-d823775f58c2,b27b3d44-40ca-4e5f-83b5-86701a6c68bf,looks around,1.0,head movement,looks around
238,243,712ef11e-dc19-4fe1-ae66-0d9ec934196e,6f6452c6-7bfc-4734-9f94-3711e58c6af0,looks around,1.0,head movement,looks around
102,107,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
5,10,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
685,690,c71d3ead-2f10-41d9-a78b-8a954c0d1f0d,80f06a56-3052-4e9e-958c-35a13da155ea,looks around,1.0,head movement,looks around
711,716,c71d3ead-2f10-41d9-a78b-8a954c0d1f0d,80f06a56-3052-4e9e-958c-35a13da155ea,looks around,1.0,head movement,looks around
715,720,c71d3ead-2f10-41d9-a78b-8a954c0d1f0d,80f06a56-3052-4e9e-958c-35a13da155ea,looks around,1.0,head movement,looks around
734,739,c71d3ead-2f10-41d9-a78b-8a954c0d1f0d,80f06a56-3052-4e9e-958c-35a13da155ea,looks around,1.0,head movement,looks around
777,782,c71d3ead-2f10-41d9-a78b-8a954c0d1f0d,80f06a56-3052-4e9e-958c-35a13da155ea,looks around,1.0,head movement,looks around
786,791,c71d3ead-2f10-41d9-a78b-8a954c0d1f0d,80f06a56-3052-4e9e-958c-35a13da155ea,looks around,1.0,head movement,looks around
938,943,712ef11e-dc19-4fe1-ae66-0d9ec934196e,6ee58082-5f61-4674-93a4-6e06f760d00a,looks around,1.0,head movement,looks around
814,819,c71d3ead-2f10-41d9-a78b-8a954c0d1f0d,80f06a56-3052-4e9e-958c-35a13da155ea,looks around,1.0,head movement,looks around
0,5,712ef11e-dc19-4fe1-ae66-0d9ec934196e,6f6452c6-7bfc-4734-9f94-3711e58c6af0,looks around,1.0,head movement,looks around
1314,1319,cf7c12db-1a9e-46d3-96d6-38174bbe373c,f0cf9368-2386-4502-b247-f4f1dd4cecff,looks around,1.0,head movement,looks around
16,21,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
29,34,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
39,44,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
52,57,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
405,410,6cd747b9-9f90-4642-b848-e16a353e28f4,d0fec3f4-b2fd-425b-b98f-8e40a4690ba9,looks around,1.0,head movement,looks around
64,69,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
76,81,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
91,96,62ca20e4-b289-47fc-b175-4ce77178de82,83cdad86-9ff7-4d8b-a946-eacea85a69bc,looks around,1.0,head movement,looks around
677,682,c71d3ead-2f10-41d9-a78b-8a954c0d1f0d,80f06a56-3052-4e9e-958c-35a13da155ea,looks around,1.0,head movement,looks around
588,593,6cd747b9-9f90-4642-b848-e16a353e28f4,adcce79b-d9b1-4869-a139-4bf3d83404fd,looks around,1.0,head movement,looks around
909,914,1246d6ec-5620-4f71-8b4b-d823775f58c2,e2d52d48-7381-4020-be15-c5003a7266d6,looks around,1.0,head movement,looks around
952,957,1246d6ec-5620-4f71-8b4b-d823775f58c2,e2d52d48-7381-4020-be15-c5003a7266d6,looks around,1.0,head movement,looks around
1251,1256,1246d6ec-5620-4f71-8b4b-d823775f58c2,36193dce-8401-495f-a24b-2efd710688fe,looks around,1.0,head movement,looks around
205,210,f97a54fe-82ad-4a82-b611-08e6b860a082,f2e1a213-cbab-44e1-9c99-cdc34fb340ad,c c walk around,0.9222027876191884,walking,walking
1483,1488,8b72b54f-f87c-4fdb-84dc-97e42ab111ac,32f0ead3-514b-4310-b1cd-55c18ac55f34,c c walk around,0.9222027876191884,walking,walking
185,190,f97a54fe-82ad-4a82-b611-08e6b860a082,f2e1a213-cbab-44e1-9c99-cdc34fb340ad,c c walk around,0.9222027876191884,walking,walking
2116,2121,9a732221-3adb-4903-b61d-9b8097965fbf,02b361a2-d401-4a01-89c5-68d3843c8c5e,c c walk around,0.9222027876191884,walking,walking
1745,1750,7c420d19-88b4-4092-bef1-a9bb99bbe308,41e13957-a0f6-4873-a3df-c53dadf81266,walk around,0.9222027876191884,walking,walking
1370,1375,8b72b54f-f87c-4fdb-84dc-97e42ab111ac,32f0ead3-514b-4310-b1cd-55c18ac55f34,c c walk around,0.9222027876191884,walking,walking
1346,1351,8b72b54f-f87c-4fdb-84dc-97e42ab111ac,32f0ead3-514b-4310-b1cd-55c18ac55f34,c c walk around,0.9222027876191884,walking,walking
1361,1366,8b72b54f-f87c-4fdb-84dc-97e42ab111ac,32f0ead3-514b-4310-b1cd-55c18ac55f34,c c walk around,0.9222027876191884,walking,walking
826,831,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,stops walking,0.8182374181378641,walking,walking
1327,1332,61cebde6-a2db-4e7f-a928-0d12a2fea535,182c0647-5215-4b47-94c2-c765850d11ed,stops walking,0.8182374181378641,walking,walking
50,55,3de8336c-a505-46eb-bd9c-01d9fb9ce168,5322f3df-70ee-4f3a-bb39-4ef6fc251ff7,stops walking,0.8182374181378641,walking,walking
76,81,0386e502-b034-4cb3-ab3e-f44c154f18dc,bfdff511-bd0d-4f01-8537-4bb93c3771c5,stops walking,0.8182374181378641,walking,walking
0,5,3de8336c-a505-46eb-bd9c-01d9fb9ce168,5322f3df-70ee-4f3a-bb39-4ef6fc251ff7,stops walking,0.8182374181378641,walking,walking
714,719,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,91436079-67ac-400d-bf2c-f983ed32e0af,c c stops walking,0.8182374181378641,walking,walking
1484,1489,cf7c12db-1a9e-46d3-96d6-38174bbe373c,47abe4aa-9ff7-41d4-9c9a-a5af3b2b95e1,stops walking,0.8182374181378641,walking,walking
416,421,368e4468-1f75-4cdb-a9d0-9b8982a3cbef,a7200e8d-f4ea-4d3a-b9dd-e9d8599525ad,stops walking,0.8182374181378641,walking,walking
265,270,368e4468-1f75-4cdb-a9d0-9b8982a3cbef,c540b75e-3c2b-4891-9e95-010b93673e59,stands up,1.0000000000000002,stands up,stands up
556,561,6a513338-0c76-418f-b842-e89547decacf,f8c78aab-f8b4-4d01-bf5d-bb766a7fb657,stands up,1.0000000000000002,stands up,stands up
327,332,23d48a49-cbd9-4241-b203-9d00cd314c4a,15fea5a0-bed2-47f3-b74d-32f980418def,stands up,1.0000000000000002,stands up,stands up
64,69,cfba10a6-af61-4b63-b958-18f4bed01957,de69e9ad-3f60-4113-8f2c-92918494ad36,stands up,1.0000000000000002,stands up,stands up
27,32,3de8336c-a505-46eb-bd9c-01d9fb9ce168,5322f3df-70ee-4f3a-bb39-4ef6fc251ff7,stands up,1.0000000000000002,stands up,stands up
240,245,067037a6-71a9-4850-ac51-59183eeb6359,0fbfe851-7713-4d40-bfb6-96253e4257bb,stands up,1.0000000000000002,stands up,stands up
255,260,067037a6-71a9-4850-ac51-59183eeb6359,0fbfe851-7713-4d40-bfb6-96253e4257bb,stands up,1.0000000000000002,stands up,stands up
2836,2841,15afbcca-8b44-4330-88bd-1de820866b9d,ab770358-f476-4d8a-be2b-d11cadf5688f,stands up,1.0000000000000002,stands up,stands up
272,277,6442d14c-c02a-4b90-bd52-8b3c187b851b,754005cb-3a06-4621-bddf-f1b438c986e8,stands up,1.0000000000000002,stands up,stands up
915,920,cfba10a6-af61-4b63-b958-18f4bed01957,2be80d43-42d9-461c-86f8-7ba5b947a849,stands up,1.0000000000000002,stands up,stands up
271,276,067037a6-71a9-4850-ac51-59183eeb6359,0fbfe851-7713-4d40-bfb6-96253e4257bb,stands up,1.0000000000000002,stands up,stands up
186,191,6442d14c-c02a-4b90-bd52-8b3c187b851b,754005cb-3a06-4621-bddf-f1b438c986e8,stands up,1.0000000000000002,stands up,stands up
2376,2381,9c2f095e-3451-4376-a1ea-e6b504b8a8d2,84169db3-5223-4ac8-ae73-c551a6a88b59,stands up,1.0000000000000002,stands up,stands up
280,285,067037a6-71a9-4850-ac51-59183eeb6359,0fbfe851-7713-4d40-bfb6-96253e4257bb,stands up,1.0000000000000002,stands up,stands up
280,285,067037a6-71a9-4850-ac51-59183eeb6359,644dbeff-ef78-4c55-8d8d-57d7c22baa62,stands up,1.0000000000000002,stands up,stands up
915,920,cfba10a6-af61-4b63-b958-18f4bed01957,5c6a2210-5494-41b7-94c6-b529d6e2b3ca,stands up,1.0000000000000002,stands up,stands up
336,341,589fd5f5-bccb-4820-b248-87054fcade25,f3652e96-aeb1-428a-acf6-a78613547cc3,stands up,1.0000000000000002,stands up,stands up
292,297,067037a6-71a9-4850-ac51-59183eeb6359,644dbeff-ef78-4c55-8d8d-57d7c22baa62,stands up,1.0000000000000002,stands up,stands up
2293,2298,712ef11e-dc19-4fe1-ae66-0d9ec934196e,b91fc7e4-c87c-40ca-bdaa-a7adc602583a,stands up,1.0000000000000002,stands up,stands up
314,319,067037a6-71a9-4850-ac51-59183eeb6359,644dbeff-ef78-4c55-8d8d-57d7c22baa62,stands up,1.0000000000000002,stands up,stands up
760,765,e5a9f6d7-e7df-4209-a825-0a391c4815ba,5db3016b-0a5c-414e-8245-fa101a3f056f,stands up,1.0000000000000002,stands up,stands up
236,241,e5a9f6d7-e7df-4209-a825-0a391c4815ba,324f35c0-fe3c-417f-a243-7a90af6d7f64,stands up,1.0000000000000002,stands up,stands up
23,28,cfba10a6-af61-4b63-b958-18f4bed01957,4f072904-8c6c-43e4-972f-b8562a62d260,stands up,1.0000000000000002,stands up,stands up
362,367,cb8c7491-7751-49a6-9fca-257c38e971d1,5bb68a73-c3bb-4349-aa38-c2d468d1dcee,stands up,1.0000000000000002,stands up,stands up
