window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
467,472,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
471,476,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
483,488,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
491,496,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
518,523,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
527,532,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
71,76,9d2ec4ad-945f-4614-b41f-24260de662f6,39f8bddb-206f-4c7c-a479-200bc69a83d0,c c walk around,0.8923283294466146,walking,walking
530,535,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
1346,1351,8b72b54f-f87c-4fdb-84dc-97e42ab111ac,32f0ead3-514b-4310-b1cd-55c18ac55f34,c c walk around,0.8923283294466146,walking,walking
1361,1366,8b72b54f-f87c-4fdb-84dc-97e42ab111ac,32f0ead3-514b-4310-b1cd-55c18ac55f34,c c walk around,0.8923283294466146,walking,walking
1370,1375,8b72b54f-f87c-4fdb-84dc-97e42ab111ac,32f0ead3-514b-4310-b1cd-55c18ac55f34,c c walk around,0.8923283294466146,walking,walking
1483,1488,8b72b54f-f87c-4fdb-84dc-97e42ab111ac,32f0ead3-514b-4310-b1cd-55c18ac55f34,c c walk around,0.8923283294466146,walking,walking
2241,2246,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8923283294466146,walking,walking
2234,2239,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8923283294466146,walking,walking
2226,2231,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8923283294466146,walking,walking
2184,2189,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8923283294466146,walking,walking
2180,2185,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8923283294466146,walking,walking
2167,2172,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8923283294466146,walking,walking
2065,2070,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8923283294466146,walking,walking
2057,2062,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8923283294466146,walking,walking
2038,2043,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8923283294466146,walking,walking
2017,2022,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8923283294466146,walking,walking
1999,2004,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8923283294466146,walking,walking
1971,1976,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8923283294466146,walking,walking
0,5,35e004f4-ad64-4835-9358-38a58b431252,63d93efa-f4d1-43f4-8698-5fd31974c227,c c walk around,0.8923283294466146,walking,walking
1923,1928,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8923283294466146,walking,walking
1917,1922,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8923283294466146,walking,walking
4314,4319,1ce16a97-f614-4660-b21c-4205b33c8bab,710ffbe7-0a02-4cb2-bdd9-df26248e2009,c c walk around,0.8923283294466146,walking,walking
285,290,48d07017-2af5-41c3-83a7-814721012f94,9f04d13d-64f7-4227-8fe0-ac8d261e2bcf,c c walk around,0.8923283294466146,walking,walking
424,429,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
1031,1036,35e004f4-ad64-4835-9358-38a58b431252,fcc6c81f-ef8f-4ce5-95af-2012ad6684b3,c c walk around,0.8923283294466146,walking,walking
2358,2363,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8923283294466146,walking,walking
2377,2382,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8923283294466146,walking,walking
2421,2426,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8923283294466146,walking,walking
2451,2456,ec344610-74f4-4765-9c3f-0837ef78055d,229d8c53-d35e-4b76-bf94-f7512025ac22,c c walk around,0.8923283294466146,walking,walking
2465,2470,ec344610-74f4-4765-9c3f-0837ef78055d,229d8c53-d35e-4b76-bf94-f7512025ac22,c c walk around,0.8923283294466146,walking,walking
2512,2517,ec344610-74f4-4765-9c3f-0837ef78055d,229d8c53-d35e-4b76-bf94-f7512025ac22,c c walk around,0.8923283294466146,walking,walking
2527,2532,ec344610-74f4-4765-9c3f-0837ef78055d,229d8c53-d35e-4b76-bf94-f7512025ac22,c c walk around,0.8923283294466146,walking,walking
2562,2567,ec344610-74f4-4765-9c3f-0837ef78055d,229d8c53-d35e-4b76-bf94-f7512025ac22,c c walk around,0.8923283294466146,walking,walking
3704,3709,ec344610-74f4-4765-9c3f-0837ef78055d,1df1cd8d-0231-4867-8240-fce0afa2ab6f,c c walk around,0.8923283294466146,walking,walking
35,40,f642360d-5cef-4c5f-b401-a65107946ed1,0979013d-d21a-4929-b1c4-340b072f3d47,c c walk around,0.8923283294466146,walking,walking
3428,3433,1a7e6155-3613-4f55-865c-00e196db0da0,bf019748-29ff-4196-9d29-68f54bf5c6ac,c c walk around,0.8923283294466146,walking,walking
3427,3432,1a7e6155-3613-4f55-865c-00e196db0da0,bf019748-29ff-4196-9d29-68f54bf5c6ac,c c walk around,0.8923283294466146,walking,walking
1851,1856,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,4fce26d1-6bf1-4ac0-8553-a9179a2abf16,walk around,0.8923283294466146,walking,walking
1052,1057,35e004f4-ad64-4835-9358-38a58b431252,fcc6c81f-ef8f-4ce5-95af-2012ad6684b3,c c walk around,0.8923283294466146,walking,walking
1022,1027,35e004f4-ad64-4835-9358-38a58b431252,fcc6c81f-ef8f-4ce5-95af-2012ad6684b3,c c walk around,0.8923283294466146,walking,walking
281,286,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8923283294466146,walking,walking
765,770,35e004f4-ad64-4835-9358-38a58b431252,cbef0706-4caa-4c15-8106-e374cbda15cb,c c walk around,0.8923283294466146,walking,walking
749,754,35e004f4-ad64-4835-9358-38a58b431252,cbef0706-4caa-4c15-8106-e374cbda15cb,c c walk around,0.8923283294466146,walking,walking
739,744,35e004f4-ad64-4835-9358-38a58b431252,cbef0706-4caa-4c15-8106-e374cbda15cb,c c walk around,0.8923283294466146,walking,walking
651,656,35e004f4-ad64-4835-9358-38a58b431252,cbef0706-4caa-4c15-8106-e374cbda15cb,c c walk around,0.8923283294466146,walking,walking
617,622,35e004f4-ad64-4835-9358-38a58b431252,cbef0706-4caa-4c15-8106-e374cbda15cb,c c walk around,0.8923283294466146,walking,walking
889,894,666e9020-446c-4cdc-9468-42af9188ce80,e74efaac-5c9b-41d5-8ec4-829defeeacd6,c c walk around,0.8923283294466146,walking,walking
885,890,666e9020-446c-4cdc-9468-42af9188ce80,e74efaac-5c9b-41d5-8ec4-829defeeacd6,c c walk around,0.8923283294466146,walking,walking
552,557,35e004f4-ad64-4835-9358-38a58b431252,cbef0706-4caa-4c15-8106-e374cbda15cb,c c walk around,0.8923283294466146,walking,walking
838,843,666e9020-446c-4cdc-9468-42af9188ce80,e74efaac-5c9b-41d5-8ec4-829defeeacd6,c c walk around,0.8923283294466146,walking,walking
833,838,666e9020-446c-4cdc-9468-42af9188ce80,e74efaac-5c9b-41d5-8ec4-829defeeacd6,c c walk around,0.8923283294466146,walking,walking
547,552,35e004f4-ad64-4835-9358-38a58b431252,d61e51ff-f23c-45e9-ab54-2f49411cb281,c c walk around,0.8923283294466146,walking,walking
823,828,666e9020-446c-4cdc-9468-42af9188ce80,e74efaac-5c9b-41d5-8ec4-829defeeacd6,c c walk around,0.8923283294466146,walking,walking
534,539,35e004f4-ad64-4835-9358-38a58b431252,d61e51ff-f23c-45e9-ab54-2f49411cb281,c c walk around,0.8923283294466146,walking,walking
353,358,35e004f4-ad64-4835-9358-38a58b431252,d61e51ff-f23c-45e9-ab54-2f49411cb281,c c walk around,0.8923283294466146,walking,walking
2336,2341,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8923283294466146,walking,walking
2320,2325,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8923283294466146,walking,walking
2308,2313,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8923283294466146,walking,walking
2284,2289,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8923283294466146,walking,walking
4243,4248,1ce16a97-f614-4660-b21c-4205b33c8bab,710ffbe7-0a02-4cb2-bdd9-df26248e2009,c c walk around,0.8923283294466146,walking,walking
245,250,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8923283294466146,walking,walking
230,235,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8923283294466146,walking,walking
214,219,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8923283294466146,walking,walking
98,103,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8923283294466146,walking,walking
87,92,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8923283294466146,walking,walking
81,86,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8923283294466146,walking,walking
75,80,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8923283294466146,walking,walking
68,73,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8923283294466146,walking,walking
3887,3892,3a8774b9-ea4d-439e-a862-b29b29df999d,60eae8bb-b19d-4ec4-8440-de5067fa2314,walk around,0.8923283294466146,walking,walking
2116,2121,9a732221-3adb-4903-b61d-9b8097965fbf,02b361a2-d401-4a01-89c5-68d3843c8c5e,c c walk around,0.8923283294466146,walking,walking
888,893,9d52af6e-c07a-4b1e-8063-ffb66c20de2a,9d5a555d-5791-4332-a3be-4889bbd51267,c c walk around,0.8923283294466146,walking,walking
896,901,9d52af6e-c07a-4b1e-8063-ffb66c20de2a,9d5a555d-5791-4332-a3be-4889bbd51267,c c walk around,0.8923283294466146,walking,walking
910,915,9d52af6e-c07a-4b1e-8063-ffb66c20de2a,9d5a555d-5791-4332-a3be-4889bbd51267,c c walk around,0.8923283294466146,walking,walking
1734,1739,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8923283294466146,walking,walking
1764,1769,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8923283294466146,walking,walking
1773,1778,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8923283294466146,walking,walking
1807,1812,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8923283294466146,walking,walking
1820,1825,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8923283294466146,walking,walking
1848,1853,ec344610-74f4-4765-9c3f-0837ef78055d,6e2260f8-6ce6-48d2-842a-a2fd05eff7f6,c c walk around,0.8923283294466146,walking,walking
1920,1925,ec344610-74f4-4765-9c3f-0837ef78055d,eb904a36-f165-48f6-bbaa-0216d5637b45,c c walk around,0.8923283294466146,walking,walking
1951,1956,ec344610-74f4-4765-9c3f-0837ef78055d,eb904a36-f165-48f6-bbaa-0216d5637b45,c c walk around,0.8923283294466146,walking,walking
2096,2101,ec344610-74f4-4765-9c3f-0837ef78055d,eb904a36-f165-48f6-bbaa-0216d5637b45,c c walk around,0.8923283294466146,walking,walking
2099,2104,ec344610-74f4-4765-9c3f-0837ef78055d,eb904a36-f165-48f6-bbaa-0216d5637b45,c c walk around,0.8923283294466146,walking,walking
2141,2146,ec344610-74f4-4765-9c3f-0837ef78055d,eb904a36-f165-48f6-bbaa-0216d5637b45,c c walk around,0.8923283294466146,walking,walking
2220,2225,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8923283294466146,walking,walking
2227,2232,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8923283294466146,walking,walking
2254,2259,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8923283294466146,walking,walking
2279,2284,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8923283294466146,walking,walking
434,439,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
247,252,35e004f4-ad64-4835-9358-38a58b431252,63d93efa-f4d1-43f4-8698-5fd31974c227,c c walk around,0.8923283294466146,walking,walking
420,425,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
325,330,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
316,321,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
281,286,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
1961,1966,ab875220-cd6c-410d-8fbc-94742e51e775,a1adb449-7696-4b93-a901-f0d0395a907a,c c walk around,0.8923283294466146,walking,walking
411,416,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
320,325,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
112,117,078b33d5-2f4c-40a1-b710-cdd368a19ff0,2900f1e1-f8ca-44d3-a845-5ea36d5b8ca6,c c walk around,0.8923283294466146,walking,walking
98,103,078b33d5-2f4c-40a1-b710-cdd368a19ff0,2900f1e1-f8ca-44d3-a845-5ea36d5b8ca6,c c walk around,0.8923283294466146,walking,walking
303,308,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
2034,2039,ab875220-cd6c-410d-8fbc-94742e51e775,a1adb449-7696-4b93-a901-f0d0395a907a,c c walk around,0.8923283294466146,walking,walking
332,337,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
348,353,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
2093,2098,ab875220-cd6c-410d-8fbc-94742e51e775,a1adb449-7696-4b93-a901-f0d0395a907a,c c walk around,0.8923283294466146,walking,walking
375,380,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
380,385,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
386,391,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
390,395,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
402,407,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
291,296,e636dd8b-7682-4910-8b26-781f192c37ec,94f8162f-247f-4e13-9b29-76639e090a61,walk around,0.8923283294466146,walking,walking
244,249,4bd37cff-a43b-4843-b0ff-06ecfe00017e,3909f504-9348-44e2-b6e0-385dc98a58d7,walk on the floor,0.8044437196869971,walking,walking
1758,1763,6070d9d1-9962-49f3-8ac7-4e29ca07e104,49fb67d9-54b7-4772-9a7d-f1aaa72c2f22,c c walking around,0.9074726880457675,walking,walking
1581,1586,6070d9d1-9962-49f3-8ac7-4e29ca07e104,aef03063-8b2c-4346-9511-d870cff4d2a0,"c c walking towards""# o",0.8337320529532404,walking,walking
331,336,34240230-b681-4f0e-b3d8-b486aeb1104d,212377c8-4a37-47af-bc30-358e6daec024,stops walking,0.8014457424146585,walking,walking
2544,2549,057bf03d-b337-475c-82a2-79f0b5b6637f,8397f62b-f5bd-4e51-a08d-24791e2a6646,stops walking,0.8014457424146585,walking,walking
324,329,05e8b510-0973-4cbd-9a23-bf2c156b7958,17e3cd8c-f1c9-497e-bbf1-0dd613cd2716,stops walking,0.8014457424146585,walking,walking
314,319,05e8b510-0973-4cbd-9a23-bf2c156b7958,17e3cd8c-f1c9-497e-bbf1-0dd613cd2716,stops walking,0.8014457424146585,walking,walking
461,466,de19da07-f1b9-430e-91fb-14323ef27eb1,0c9dc1be-19c7-47e3-8507-89a8f27713e1,stops walking,0.8014457424146585,walking,walking
163,168,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,0cd92af2-dcf5-4a83-bf1f-d11bba3d9000,stops walking,0.8014457424146585,walking,walking
78,83,30c629f8-2f20-4b2c-b14b-db8dcf33039b,09a43f46-dea9-4e39-b7e5-a391a92c6f6e,stops walking,0.8014457424146585,walking,walking
303,308,05e8b510-0973-4cbd-9a23-bf2c156b7958,17e3cd8c-f1c9-497e-bbf1-0dd613cd2716,stops walking,0.8014457424146585,walking,walking
2564,2569,057bf03d-b337-475c-82a2-79f0b5b6637f,8397f62b-f5bd-4e51-a08d-24791e2a6646,stops walking,0.8014457424146585,walking,walking
315,320,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,2f9be948-18a8-45a3-89ca-6f7454a9d013,stops walking,0.8014457424146585,walking,walking
295,300,05e8b510-0973-4cbd-9a23-bf2c156b7958,17e3cd8c-f1c9-497e-bbf1-0dd613cd2716,stops walking,0.8014457424146585,walking,walking
2733,2738,057bf03d-b337-475c-82a2-79f0b5b6637f,c306bd2c-6317-40ab-83a4-97faa35c8da8,stops walking,0.8014457424146585,walking,walking
2793,2798,adf11624-aca0-4bad-a35f-51b9f330ee74,fcea1c52-ecc5-4d76-a33a-1b8588dd4352,c c stops walking,0.8014457424146585,walking,walking
2784,2789,adf11624-aca0-4bad-a35f-51b9f330ee74,fcea1c52-ecc5-4d76-a33a-1b8588dd4352,c c stops walking,0.8014457424146585,walking,walking
2558,2563,057bf03d-b337-475c-82a2-79f0b5b6637f,8397f62b-f5bd-4e51-a08d-24791e2a6646,stops walking,0.8014457424146585,walking,walking
1546,1551,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,9b0956d4-888c-4275-8f92-4f7960fef3e2,stops walking,0.8014457424146585,walking,walking
486,491,de19da07-f1b9-430e-91fb-14323ef27eb1,0c9dc1be-19c7-47e3-8507-89a8f27713e1,stops walking,0.8014457424146585,walking,walking
2854,2859,057bf03d-b337-475c-82a2-79f0b5b6637f,c306bd2c-6317-40ab-83a4-97faa35c8da8,stops walking,0.8014457424146585,walking,walking
2956,2961,057bf03d-b337-475c-82a2-79f0b5b6637f,c306bd2c-6317-40ab-83a4-97faa35c8da8,stops walking,0.8014457424146585,walking,walking
494,499,de19da07-f1b9-430e-91fb-14323ef27eb1,0c9dc1be-19c7-47e3-8507-89a8f27713e1,stops walking,0.8014457424146585,walking,walking
262,267,05e8b510-0973-4cbd-9a23-bf2c156b7958,47a57cc2-506e-4da5-b4be-139003c16945,stops walking,0.8014457424146585,walking,walking
3081,3086,057bf03d-b337-475c-82a2-79f0b5b6637f,65eb6ae9-0855-4b63-a18d-91069ce89342,stops walking,0.8014457424146585,walking,walking
244,249,05e8b510-0973-4cbd-9a23-bf2c156b7958,47a57cc2-506e-4da5-b4be-139003c16945,stops walking,0.8014457424146585,walking,walking
1756,1761,1a7e6155-3613-4f55-865c-00e196db0da0,57028867-fe48-4a82-83e5-e1ace8908d15,stops walking,0.8014457424146585,walking,walking
187,192,05e8b510-0973-4cbd-9a23-bf2c156b7958,47a57cc2-506e-4da5-b4be-139003c16945,stops walking,0.8014457424146585,walking,walking
191,196,05e8b510-0973-4cbd-9a23-bf2c156b7958,47a57cc2-506e-4da5-b4be-139003c16945,stops walking,0.8014457424146585,walking,walking
398,403,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,2f9be948-18a8-45a3-89ca-6f7454a9d013,stops walking,0.8014457424146585,walking,walking
3498,3503,057bf03d-b337-475c-82a2-79f0b5b6637f,c3298245-469b-4f86-ace7-0324c1909de1,stops walking,0.8014457424146585,walking,walking
289,294,05e8b510-0973-4cbd-9a23-bf2c156b7958,17e3cd8c-f1c9-497e-bbf1-0dd613cd2716,stops walking,0.8014457424146585,walking,walking
436,441,de19da07-f1b9-430e-91fb-14323ef27eb1,0c9dc1be-19c7-47e3-8507-89a8f27713e1,stops walking,0.8014457424146585,walking,walking
403,408,de19da07-f1b9-430e-91fb-14323ef27eb1,0c9dc1be-19c7-47e3-8507-89a8f27713e1,stops walking,0.8014457424146585,walking,walking
1141,1146,9d27c41b-d4d2-47a6-8334-1f930121e956,0e0587f3-70d1-4a2f-84dd-19b9b68d1aa2,stops walking,0.8014457424146585,walking,walking
1948,1953,057bf03d-b337-475c-82a2-79f0b5b6637f,b17bd8c3-e46b-4fac-9ade-83c006c6c583,stops walking,0.8014457424146585,walking,walking
714,719,4a091f2f-d14d-474f-b8a2-f7e2493d5cd4,91436079-67ac-400d-bf2c-f983ed32e0af,c c stops walking,0.8014457424146585,walking,walking
2151,2156,057bf03d-b337-475c-82a2-79f0b5b6637f,b17bd8c3-e46b-4fac-9ade-83c006c6c583,stops walking,0.8014457424146585,walking,walking
3457,3462,5e64c89d-34ce-49a3-949a-dc90385cdbcc,3352ebb1-8db0-4a28-9f49-ad3c9bf4d17b,stops walking,0.8014457424146585,walking,walking
432,437,05e8b510-0973-4cbd-9a23-bf2c156b7958,17e3cd8c-f1c9-497e-bbf1-0dd613cd2716,stops walking,0.8014457424146585,walking,walking
423,428,05e8b510-0973-4cbd-9a23-bf2c156b7958,17e3cd8c-f1c9-497e-bbf1-0dd613cd2716,stops walking,0.8014457424146585,walking,walking
2211,2216,057bf03d-b337-475c-82a2-79f0b5b6637f,7a9dd937-874f-4119-8aa7-8c66eaddada5,stops walking,0.8014457424146585,walking,walking
310,315,34f1149c-d8d5-467c-9e3c-3b59d6393f41,058bcbe3-e91f-4681-90dc-d31d57710035,stops walking,0.8014457424146585,walking,walking
415,420,05e8b510-0973-4cbd-9a23-bf2c156b7958,17e3cd8c-f1c9-497e-bbf1-0dd613cd2716,stops walking,0.8014457424146585,walking,walking
91,96,5919134e-8fe9-4043-9fcc-5ff02da8e890,52594b23-7058-430b-9e8c-fc7f5f4a9c12,stops walking,0.8014457424146585,walking,walking
2319,2324,057bf03d-b337-475c-82a2-79f0b5b6637f,7a9dd937-874f-4119-8aa7-8c66eaddada5,stops walking,0.8014457424146585,walking,walking
1441,1446,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,9b0956d4-888c-4275-8f92-4f7960fef3e2,stops walking,0.8014457424146585,walking,walking
402,407,05e8b510-0973-4cbd-9a23-bf2c156b7958,17e3cd8c-f1c9-497e-bbf1-0dd613cd2716,stops walking,0.8014457424146585,walking,walking
1327,1332,61cebde6-a2db-4e7f-a928-0d12a2fea535,182c0647-5215-4b47-94c2-c765850d11ed,stops walking,0.8014457424146585,walking,walking
389,394,05e8b510-0973-4cbd-9a23-bf2c156b7958,17e3cd8c-f1c9-497e-bbf1-0dd613cd2716,stops walking,0.8014457424146585,walking,walking
1421,1426,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,9b0956d4-888c-4275-8f92-4f7960fef3e2,stops walking,0.8014457424146585,walking,walking
46,51,7428c492-1c3e-4b30-9e7b-87a527da14a3,b9cb6af6-7bd6-4d7b-9b58-447dfcb7ba25,stops walking,0.8014457424146585,walking,walking
1417,1422,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,9b0956d4-888c-4275-8f92-4f7960fef3e2,stops walking,0.8014457424146585,walking,walking
2359,2364,057bf03d-b337-475c-82a2-79f0b5b6637f,7a9dd937-874f-4119-8aa7-8c66eaddada5,stops walking,0.8014457424146585,walking,walking
1407,1412,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,9b0956d4-888c-4275-8f92-4f7960fef3e2,stops walking,0.8014457424146585,walking,walking
6,11,da098288-2888-431a-8449-42ebcfc7252d,11a9bfb6-50f3-4460-b124-d3315199ec96,c stops walking,0.8014457424146585,walking,walking
291,296,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,2f9be948-18a8-45a3-89ca-6f7454a9d013,stops walking,0.8014457424146585,walking,walking
370,375,05e8b510-0973-4cbd-9a23-bf2c156b7958,17e3cd8c-f1c9-497e-bbf1-0dd613cd2716,stops walking,0.8014457424146585,walking,walking
2459,2464,057bf03d-b337-475c-82a2-79f0b5b6637f,8397f62b-f5bd-4e51-a08d-24791e2a6646,stops walking,0.8014457424146585,walking,walking
986,991,9d27c41b-d4d2-47a6-8334-1f930121e956,1b7fce4d-b30c-404a-ae5c-00f97e81893f,stops walking,0.8014457424146585,walking,walking
1376,1381,e91bd0fd-abaa-4aa8-90db-21eae97c25f3,9b0956d4-888c-4275-8f92-4f7960fef3e2,stops walking,0.8014457424146585,walking,walking
353,358,05e8b510-0973-4cbd-9a23-bf2c156b7958,17e3cd8c-f1c9-497e-bbf1-0dd613cd2716,stops walking,0.8014457424146585,walking,walking
524,529,de19da07-f1b9-430e-91fb-14323ef27eb1,0c9dc1be-19c7-47e3-8507-89a8f27713e1,stops walking,0.8014457424146585,walking,walking
