window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label
1918,1920,8141fd19-b419-4f2c-a432-e2bb5fbad9b4,1735ce02-a84f-4eb9-a4c0-5e3faf76e3da,looks around,1.0000000000000002,looks around
286,288,d72003de-42f9-4e11-b06a-8321b8662ca6,8c3de3d8-426c-46d6-8f14-591431402543,looks around,1.0000000000000002,looks around
2976,2978,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,ec684f4d-b613-4a4a-8097-858d773d28f0,looks around,1.0000000000000002,looks around
2975,2977,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,ec684f4d-b613-4a4a-8097-858d773d28f0,looks around,1.0000000000000002,looks around
4282,4284,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,looks around
2802,2804,38802829-2f8b-4023-b00e-23c00570b820,13f0ea48-32ed-474f-a62b-360620468179,looks around,1.0000000000000002,looks around
2969,2971,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,ec684f4d-b613-4a4a-8097-858d773d28f0,looks around,1.0000000000000002,looks around
2804,2806,38802829-2f8b-4023-b00e-23c00570b820,13f0ea48-32ed-474f-a62b-360620468179,looks around,1.0000000000000002,looks around
4181,4183,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,looks around
4218,4220,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,looks around
4223,4225,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,looks around
4232,4234,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,looks around
208,210,49bcf278-4879-4a6d-827e-252e824be525,d93f934f-5d36-4366-87bf-a08927452f41,looks around,1.0000000000000002,looks around
3297,3299,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0000000000000002,looks around
3237,3239,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
1072,1074,2ca764bf-10d3-4a76-8ec2-e7eec63c6e34,fc32f010-51cb-46c2-a93b-7d1d7c7deabc,looks around,1.0000000000000002,looks around
581,583,c1dc6626-34c8-4367-a80a-42a44057f47b,ca1d0104-3322-46a6-9603-368035d54f9b,looks around,1.0000000000000002,looks around
1843,1845,ed5791ed-49ec-4dca-8071-fa1024442841,829cf088-f7e8-4c03-b450-535e3cd53f47,c c looks around,1.0000000000000002,looks around
1559,1561,ed5791ed-49ec-4dca-8071-fa1024442841,112f11c3-a186-499c-b7bf-0238201ee6a7,c c looks around,1.0000000000000002,looks around
1432,1434,ed5791ed-49ec-4dca-8071-fa1024442841,112f11c3-a186-499c-b7bf-0238201ee6a7,c c looks around,1.0000000000000002,looks around
1279,1281,ed5791ed-49ec-4dca-8071-fa1024442841,fbc681e0-911c-4d47-a4a4-0a05536017e9,c c looks around,1.0000000000000002,looks around
1207,1209,ed5791ed-49ec-4dca-8071-fa1024442841,fbc681e0-911c-4d47-a4a4-0a05536017e9,c c looks around,1.0000000000000002,looks around
1194,1196,ed5791ed-49ec-4dca-8071-fa1024442841,fbc681e0-911c-4d47-a4a4-0a05536017e9,c c looks around,1.0000000000000002,looks around
596,598,c1dc6626-34c8-4367-a80a-42a44057f47b,ca1d0104-3322-46a6-9603-368035d54f9b,looks around,1.0000000000000002,looks around
513,515,106e9447-8a09-4e89-964e-61c927827a56,22e309d5-0652-4e8c-851f-a9e9e7e502ef,looks around,1.0000000000000002,looks around
568,570,c1dc6626-34c8-4367-a80a-42a44057f47b,ca1d0104-3322-46a6-9603-368035d54f9b,looks around,1.0000000000000002,looks around
3480,3482,869aa0d2-9557-4f3e-8bc9-c46ca5e2c8ff,d5a6c564-0307-4a16-99fe-83c13d9fa46d,looks around,1.0000000000000002,looks around
557,559,c1dc6626-34c8-4367-a80a-42a44057f47b,ca1d0104-3322-46a6-9603-368035d54f9b,looks around,1.0000000000000002,looks around
528,530,cde41c4f-50d1-4910-9f2a-4c7b6987df92,37cd7c2a-13d2-44c0-99cc-fa8be2eea362,looks around,1.0000000000000002,looks around
69,71,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,looks around
80,82,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,looks around
175,177,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,looks around
188,190,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,looks around
203,205,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,looks around
219,221,4ace159b-7af8-492b-9910-e14a5cb72d1a,3de0cb79-2352-4dab-8f64-d00d716bcec3,looks around,1.0000000000000002,looks around
1883,1885,ed5791ed-49ec-4dca-8071-fa1024442841,829cf088-f7e8-4c03-b450-535e3cd53f47,c c looks around,1.0000000000000002,looks around
1010,1012,cde41c4f-50d1-4910-9f2a-4c7b6987df92,b962da22-9a0e-412e-8933-70096fef19ad,looks around,1.0000000000000002,looks around
533,535,106e9447-8a09-4e89-964e-61c927827a56,22e309d5-0652-4e8c-851f-a9e9e7e502ef,looks around,1.0000000000000002,looks around
137,139,ed5791ed-49ec-4dca-8071-fa1024442841,882e6b6d-35a0-4bbe-89e8-0d5e6c3c8705,looks around,1.0000000000000002,looks around
752,754,c1dc6626-34c8-4367-a80a-42a44057f47b,ca1d0104-3322-46a6-9603-368035d54f9b,looks around,1.0000000000000002,looks around
558,560,4ace159b-7af8-492b-9910-e14a5cb72d1a,5dd2b8b5-68cb-4391-b257-55d96892de30,looks around,1.0000000000000002,looks around
584,586,f00332a6-d29f-4bf5-89a2-0284965b3f23,f1e2788a-776a-4e8f-a447-af7615f7abb6,looks around,1.0000000000000002,looks around
592,594,f00332a6-d29f-4bf5-89a2-0284965b3f23,f1e2788a-776a-4e8f-a447-af7615f7abb6,looks around,1.0000000000000002,looks around
810,812,4ace159b-7af8-492b-9910-e14a5cb72d1a,5dd2b8b5-68cb-4391-b257-55d96892de30,looks around,1.0000000000000002,looks around
815,817,4ace159b-7af8-492b-9910-e14a5cb72d1a,5dd2b8b5-68cb-4391-b257-55d96892de30,looks around,1.0000000000000002,looks around
853,855,4ace159b-7af8-492b-9910-e14a5cb72d1a,257ccd99-2f72-458e-8fd5-73d554049a59,looks around,1.0000000000000002,looks around
864,866,4ace159b-7af8-492b-9910-e14a5cb72d1a,257ccd99-2f72-458e-8fd5-73d554049a59,looks around,1.0000000000000002,looks around
667,669,c1dc6626-34c8-4367-a80a-42a44057f47b,ca1d0104-3322-46a6-9603-368035d54f9b,looks around,1.0000000000000002,looks around
1027,1029,cde41c4f-50d1-4910-9f2a-4c7b6987df92,b962da22-9a0e-412e-8933-70096fef19ad,looks around,1.0000000000000002,looks around
90,92,ed5791ed-49ec-4dca-8071-fa1024442841,882e6b6d-35a0-4bbe-89e8-0d5e6c3c8705,looks around,1.0000000000000002,looks around
85,87,ed5791ed-49ec-4dca-8071-fa1024442841,882e6b6d-35a0-4bbe-89e8-0d5e6c3c8705,looks around,1.0000000000000002,looks around
1107,1109,cde41c4f-50d1-4910-9f2a-4c7b6987df92,0c06a263-5404-41b3-a26f-bcde006490c3,looks around,1.0000000000000002,looks around
1089,1091,cde41c4f-50d1-4910-9f2a-4c7b6987df92,b962da22-9a0e-412e-8933-70096fef19ad,looks around,1.0000000000000002,looks around
2907,2909,4ace159b-7af8-492b-9910-e14a5cb72d1a,0454eb3f-a590-437a-b17c-181d69198e60,looks around,1.0000000000000002,looks around
651,653,c1dc6626-34c8-4367-a80a-42a44057f47b,ca1d0104-3322-46a6-9603-368035d54f9b,looks around,1.0000000000000002,looks around
2950,2952,4ace159b-7af8-492b-9910-e14a5cb72d1a,0454eb3f-a590-437a-b17c-181d69198e60,looks around,1.0000000000000002,looks around
0,2,ed5791ed-49ec-4dca-8071-fa1024442841,882e6b6d-35a0-4bbe-89e8-0d5e6c3c8705,looks around,1.0000000000000002,looks around
488,490,c1dc6626-34c8-4367-a80a-42a44057f47b,bfea6df4-04a6-45c8-9770-c9630ddaf379,looks around,1.0000000000000002,looks around
2369,2371,4ace159b-7af8-492b-9910-e14a5cb72d1a,45f2191e-3c5c-42c1-b54f-414177dab20a,looks around,1.0000000000000002,looks around
3223,3225,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
547,549,106e9447-8a09-4e89-964e-61c927827a56,22e309d5-0652-4e8c-851f-a9e9e7e502ef,looks around,1.0000000000000002,looks around
3001,3003,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
3017,3019,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
3042,3044,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
3061,3063,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
3067,3069,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
3076,3078,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
3085,3087,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
480,482,c1dc6626-34c8-4367-a80a-42a44057f47b,bfea6df4-04a6-45c8-9770-c9630ddaf379,looks around,1.0000000000000002,looks around
3115,3117,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
2992,2994,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
3125,3127,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
3128,3130,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
3134,3136,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
474,476,c1dc6626-34c8-4367-a80a-42a44057f47b,bfea6df4-04a6-45c8-9770-c9630ddaf379,looks around,1.0000000000000002,looks around
2675,2677,38802829-2f8b-4023-b00e-23c00570b820,5584a2d7-6e6a-4f87-a5a6-4b5bcb8671ce,looks around,1.0000000000000002,looks around
3142,3144,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
464,466,c1dc6626-34c8-4367-a80a-42a44057f47b,bfea6df4-04a6-45c8-9770-c9630ddaf379,looks around,1.0000000000000002,looks around
3200,3202,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
2996,2998,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
2988,2990,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
483,485,c1dc6626-34c8-4367-a80a-42a44057f47b,bfea6df4-04a6-45c8-9770-c9630ddaf379,looks around,1.0000000000000002,looks around
2904,2906,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2582,2584,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0000000000000002,looks around
2632,2634,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0000000000000002,looks around
2635,2637,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0000000000000002,looks around
2712,2714,4ace159b-7af8-492b-9910-e14a5cb72d1a,b56c753a-6a1f-47f4-b1bd-1d9e868bd2a4,looks around,1.0000000000000002,looks around
2733,2735,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2748,2750,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2778,2780,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2807,2809,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2914,2916,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2984,2986,4ace159b-7af8-492b-9910-e14a5cb72d1a,f93d0897-647c-4373-90d5-895bcf9ffb69,looks around,1.0000000000000002,looks around
2926,2928,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2937,2939,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
89,91,f2e4ad31-16ab-4663-9f3c-b0a644262016,993023b6-bc82-4b67-931f-bca9183c0f75,looks around,1.0000000000000002,looks around
2947,2949,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2949,2951,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2954,2956,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2962,2964,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
2967,2969,4ace159b-7af8-492b-9910-e14a5cb72d1a,a2558664-cd83-4df5-83a8-7cf464b2c493,looks around,1.0000000000000002,looks around
1341,1343,7156f0b1-8a17-4dd2-860f-9de4aceb4646,ca58b18d-e78b-4152-98ce-796ff1986d29,looks around,1.0000000000000002,looks around
1267,1269,c41806a7-231e-494f-8e0b-f72587269f79,f44b8071-5e38-4025-8834-c83b98da2826,looks around,1.0000000000000002,looks around
1054,1056,721455cc-1e09-44a3-a579-d9e90db85227,6c9724b5-4190-4dd1-8f6d-a1a164f70e27,looks around,1.0000000000000002,looks around
41,43,30e16a80-2a80-4407-9193-533292e57230,69096c9a-b6b2-4cd1-89fa-5ce2aa36131a,looks around,1.0000000000000002,looks around
3091,3093,ae7b6096-4f00-42af-857d-603c2cbfa940,6e023799-fc6a-4195-b615-7a7c848d9a9c,looks around,1.0000000000000002,looks around
1386,1388,ce19b572-7341-426a-8c2f-fe067344c98d,92ab11c2-cece-412a-97db-454a7b4dc5a7,looks around,1.0000000000000002,looks around
3098,3100,ae7b6096-4f00-42af-857d-603c2cbfa940,6e023799-fc6a-4195-b615-7a7c848d9a9c,looks around,1.0000000000000002,looks around
1338,1340,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
1336,1338,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
2091,2093,5d7eb356-9b7d-4c9b-b963-4604f92953d1,3a63a323-fab1-4cc3-8069-7d5b30a86435,c c looks  around,1.0000000000000002,looks around
1311,1313,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
1248,1250,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
1208,1210,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
1202,1204,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
1200,1202,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
1161,1163,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
981,983,9930414f-b998-4217-b6b5-aa686236fdf8,0afc303e-4270-4843-969c-0e0bfe7367eb,looks around,1.0000000000000002,looks around
1316,1318,7b277350-9926-42ef-b5f7-3ee000f3350a,51c0f599-4127-45e5-9827-baff26958ec1,looks around,1.0000000000000002,looks around
0,2,d731d55b-a67c-498e-9016-2758185a2553,78ef4e4f-d11e-4574-a510-02ff90cffe8d,looks around,1.0000000000000002,looks around
1114,1116,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
1101,1103,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0000000000000002,looks around
1089,1091,ce19b572-7341-426a-8c2f-fe067344c98d,03e5dd69-6866-4354-afc1-c0f5c74e06a2,looks around,1.0000000000000002,looks around
3218,3220,ae7b6096-4f00-42af-857d-603c2cbfa940,6e023799-fc6a-4195-b615-7a7c848d9a9c,looks around,1.0000000000000002,looks around
192,194,d731d55b-a67c-498e-9016-2758185a2553,c611afd2-3080-4796-9d30-6fe31a841b71,looks around,1.0000000000000002,looks around
1410,1412,ce19b572-7341-426a-8c2f-fe067344c98d,92ab11c2-cece-412a-97db-454a7b4dc5a7,looks around,1.0000000000000002,looks around
1475,1477,ce19b572-7341-426a-8c2f-fe067344c98d,92ab11c2-cece-412a-97db-454a7b4dc5a7,looks around,1.0000000000000002,looks around
1708,1710,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
2911,2913,ae7b6096-4f00-42af-857d-603c2cbfa940,c4b44f16-f522-47d5-9b5b-8ae192cb3b6a,looks around,1.0000000000000002,looks around
265,267,7b277350-9926-42ef-b5f7-3ee000f3350a,dbc70805-0ef3-4378-a833-1817e53eb19c,looks around,1.0000000000000002,looks around
0,2,9dd33177-7d87-41ab-934d-6f680f921d4b,8c322a16-7909-45d0-8a23-0c9ee2a30d45,looks around,1.0000000000000002,looks around
2931,2933,ae7b6096-4f00-42af-857d-603c2cbfa940,c4b44f16-f522-47d5-9b5b-8ae192cb3b6a,looks around,1.0000000000000002,looks around
470,472,7b277350-9926-42ef-b5f7-3ee000f3350a,a223bd4e-c6f9-4b4c-8812-7a2e00da59ff,looks around,1.0000000000000002,looks around
1796,1798,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1789,1791,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1787,1789,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1702,1704,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1486,1488,ce19b572-7341-426a-8c2f-fe067344c98d,92ab11c2-cece-412a-97db-454a7b4dc5a7,looks around,1.0000000000000002,looks around
1691,1693,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1673,1675,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
688,690,5093842e-7cf9-4509-bf04-6e0ec6b75b27,6193ff6b-6032-4063-9841-3ed4783f362b,looks around,1.0000000000000002,looks around
1645,1647,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
434,436,2c0c6508-397f-4c48-aeb7-abc7a3cae8d1,ed5e02e3-4daf-431d-9ef4-cc6eca900e71,looks around,1.0000000000000002,looks around
1572,1574,ce19b572-7341-426a-8c2f-fe067344c98d,92ab11c2-cece-412a-97db-454a7b4dc5a7,looks around,1.0000000000000002,looks around
1556,1558,ce19b572-7341-426a-8c2f-fe067344c98d,92ab11c2-cece-412a-97db-454a7b4dc5a7,looks around,1.0000000000000002,looks around
1493,1495,ce19b572-7341-426a-8c2f-fe067344c98d,92ab11c2-cece-412a-97db-454a7b4dc5a7,looks around,1.0000000000000002,looks around
1056,1058,ce19b572-7341-426a-8c2f-fe067344c98d,03e5dd69-6866-4354-afc1-c0f5c74e06a2,looks around,1.0000000000000002,looks around
240,242,712ef11e-dc19-4fe1-ae66-0d9ec934196e,6f6452c6-7bfc-4734-9f94-3711e58c6af0,looks around,1.0000000000000002,looks around
1032,1034,ce19b572-7341-426a-8c2f-fe067344c98d,03e5dd69-6866-4354-afc1-c0f5c74e06a2,looks around,1.0000000000000002,looks around
440,442,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
601,603,078b33d5-2f4c-40a1-b710-cdd368a19ff0,735486e0-70b1-47ea-b9d6-a1d98fe3a8bb,looks around,1.0000000000000002,looks around
626,628,078b33d5-2f4c-40a1-b710-cdd368a19ff0,735486e0-70b1-47ea-b9d6-a1d98fe3a8bb,looks around,1.0000000000000002,looks around
652,654,078b33d5-2f4c-40a1-b710-cdd368a19ff0,735486e0-70b1-47ea-b9d6-a1d98fe3a8bb,looks around,1.0000000000000002,looks around
658,660,078b33d5-2f4c-40a1-b710-cdd368a19ff0,735486e0-70b1-47ea-b9d6-a1d98fe3a8bb,looks around,1.0000000000000002,looks around
668,670,078b33d5-2f4c-40a1-b710-cdd368a19ff0,735486e0-70b1-47ea-b9d6-a1d98fe3a8bb,looks around,1.0000000000000002,looks around
703,705,078b33d5-2f4c-40a1-b710-cdd368a19ff0,735486e0-70b1-47ea-b9d6-a1d98fe3a8bb,looks around,1.0000000000000002,looks around
711,713,078b33d5-2f4c-40a1-b710-cdd368a19ff0,735486e0-70b1-47ea-b9d6-a1d98fe3a8bb,looks around,1.0000000000000002,looks around
453,455,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
433,435,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
502,504,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
13,15,3a9a814d-222f-4712-97b4-a71d9f8b5a4a,a9f28086-bb15-449b-a9e5-18784cdc054d,looks around,1.0000000000000002,looks around
427,429,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
437,439,30e16a80-2a80-4407-9193-533292e57230,2a6eac16-6ef6-435b-b00c-b5783d04a723,looks around,1.0000000000000002,looks around
370,372,30e16a80-2a80-4407-9193-533292e57230,2a6eac16-6ef6-435b-b00c-b5783d04a723,looks around,1.0000000000000002,looks around
347,349,30e16a80-2a80-4407-9193-533292e57230,2a6eac16-6ef6-435b-b00c-b5783d04a723,looks around,1.0000000000000002,looks around
107,109,30e16a80-2a80-4407-9193-533292e57230,69096c9a-b6b2-4cd1-89fa-5ce2aa36131a,looks around,1.0000000000000002,looks around
30,32,3a9a814d-222f-4712-97b4-a71d9f8b5a4a,a9f28086-bb15-449b-a9e5-18784cdc054d,looks around,1.0000000000000002,looks around
365,367,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
480,482,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
523,525,5d7eb356-9b7d-4c9b-b963-4604f92953d1,1683e0c4-b0f5-4896-9cdb-14daaf8fa697,c c looks around,1.0000000000000002,looks around
933,935,ce19b572-7341-426a-8c2f-fe067344c98d,03e5dd69-6866-4354-afc1-c0f5c74e06a2,looks around,1.0000000000000002,looks around
722,724,ce19b572-7341-426a-8c2f-fe067344c98d,777a977b-7d95-4227-aceb-b22f1eaa37bd,looks around,1.0000000000000002,looks around
190,192,d731d55b-a67c-498e-9016-2758185a2553,78ef4e4f-d11e-4574-a510-02ff90cffe8d,looks around,1.0000000000000002,looks around
1055,1057,3d751dba-7897-4ad2-8baa-2569f32dbe6d,7b4209be-e938-46e0-a982-bf358ddf5ece,looks around,1.0000000000000002,looks around
193,195,d731d55b-a67c-498e-9016-2758185a2553,78ef4e4f-d11e-4574-a510-02ff90cffe8d,looks around,1.0000000000000002,looks around
166,168,f987286c-2ab4-4486-80f2-9124297f4be6,f9eb28a1-b25a-4f6d-8d52-7e17d6a5ea22,c c looks around,1.0000000000000002,looks around
199,201,d731d55b-a67c-498e-9016-2758185a2553,78ef4e4f-d11e-4574-a510-02ff90cffe8d,looks around,1.0000000000000002,looks around
227,229,d731d55b-a67c-498e-9016-2758185a2553,78ef4e4f-d11e-4574-a510-02ff90cffe8d,looks around,1.0000000000000002,looks around
3319,3321,ae7b6096-4f00-42af-857d-603c2cbfa940,a2eec633-e188-4963-8219-b53da3fcbf62,looks around,1.0000000000000002,looks around
3324,3326,ae7b6096-4f00-42af-857d-603c2cbfa940,a2eec633-e188-4963-8219-b53da3fcbf62,looks around,1.0000000000000002,looks around
697,699,ce19b572-7341-426a-8c2f-fe067344c98d,777a977b-7d95-4227-aceb-b22f1eaa37bd,looks around,1.0000000000000002,looks around
526,528,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
695,697,ce19b572-7341-426a-8c2f-fe067344c98d,777a977b-7d95-4227-aceb-b22f1eaa37bd,looks around,1.0000000000000002,looks around
248,250,d731d55b-a67c-498e-9016-2758185a2553,78ef4e4f-d11e-4574-a510-02ff90cffe8d,looks around,1.0000000000000002,looks around
3342,3344,ae7b6096-4f00-42af-857d-603c2cbfa940,a2eec633-e188-4963-8219-b53da3fcbf62,looks around,1.0000000000000002,looks around
