window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
265,270,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9f8eeb74-3dc0-465f-a7e4-b9700143903c,looks around,1.0,head movement,looks around
3300,3305,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
254,259,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9f8eeb74-3dc0-465f-a7e4-b9700143903c,looks around,1.0,head movement,looks around
243,248,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9f8eeb74-3dc0-465f-a7e4-b9700143903c,looks around,1.0,head movement,looks around
3302,3307,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
3310,3315,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
2380,2385,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
227,232,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,9f8eeb74-3dc0-465f-a7e4-b9700143903c,looks around,1.0,head movement,looks around
3312,3317,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
2389,2394,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
3297,3302,652f0590-aab5-4de1-b578-238adb54fa0e,ff655c43-0501-44fd-9362-1ab2b5db0ef2,looks around,1.0,head movement,looks around
351,356,c84a8644-93e4-407c-94f4-28f382a2d80e,89edbc12-e678-408d-a477-05a4b11a7647,looks around,1.0,head movement,looks around
289,294,c84a8644-93e4-407c-94f4-28f382a2d80e,89edbc12-e678-408d-a477-05a4b11a7647,looks around,1.0,head movement,looks around
347,352,c84a8644-93e4-407c-94f4-28f382a2d80e,89edbc12-e678-408d-a477-05a4b11a7647,looks around,1.0,head movement,looks around
253,258,db92ffad-21ff-4cf4-bd2e-e0630faf7ae1,659ebfe9-eb13-43c8-82e4-8cdaf7460be3,looks around,1.0,head movement,looks around
295,300,c84a8644-93e4-407c-94f4-28f382a2d80e,89edbc12-e678-408d-a477-05a4b11a7647,looks around,1.0,head movement,looks around
300,305,c84a8644-93e4-407c-94f4-28f382a2d80e,89edbc12-e678-408d-a477-05a4b11a7647,looks around,1.0,head movement,looks around
305,310,c84a8644-93e4-407c-94f4-28f382a2d80e,89edbc12-e678-408d-a477-05a4b11a7647,looks around,1.0,head movement,looks around
2320,2325,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
0,5,4c6f009a-f0ca-4557-8723-4111761e0a9a,cfbc77f7-a1f0-4711-babf-f71366e5e7a1,looks around,1.0,head movement,looks around
641,646,ff425cc6-7577-444b-b6f7-e250c22a1ed5,ab8a2f4c-c6ef-422c-bf51-d2747dae0f3b,looks around,1.0,head movement,looks around
2321,2326,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
312,317,c84a8644-93e4-407c-94f4-28f382a2d80e,89edbc12-e678-408d-a477-05a4b11a7647,looks around,1.0,head movement,looks around
324,329,c84a8644-93e4-407c-94f4-28f382a2d80e,89edbc12-e678-408d-a477-05a4b11a7647,looks around,1.0,head movement,looks around
2921,2926,002d2729-df71-438d-8396-5895b349e8fd,b502eef8-32ef-47f9-b66a-765932047b5a,looks around,1.0,head movement,looks around
328,333,c84a8644-93e4-407c-94f4-28f382a2d80e,89edbc12-e678-408d-a477-05a4b11a7647,looks around,1.0,head movement,looks around
2328,2333,3a8774b9-ea4d-439e-a862-b29b29df999d,28e9a5a3-6776-4804-9c25-8355f4cde4cd,looks around,1.0,head movement,looks around
2918,2923,002d2729-df71-438d-8396-5895b349e8fd,b502eef8-32ef-47f9-b66a-765932047b5a,looks around,1.0,head movement,looks around
343,348,c84a8644-93e4-407c-94f4-28f382a2d80e,89edbc12-e678-408d-a477-05a4b11a7647,looks around,1.0,head movement,looks around
347,352,e4c8ece5-cc27-4f8b-84da-ceb7bce6feae,ffd7530a-a15c-484b-b4d6-b9cca65d1883,looks around,1.0,head movement,looks around
1816,1821,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
4625,4630,4ace159b-7af8-492b-9910-e14a5cb72d1a,59fd52b9-a747-462e-969d-1e1f016ae641,looks around,1.0,head movement,looks around
3591,3596,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
764,769,ed432ff3-54f7-4fb9-9a67-80b4d43a076c,e3c88a0e-82a6-4a7c-90cc-20f24a4b480d,looks around,1.0,head movement,looks around
1540,1545,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,cf791873-f23f-4623-9172-a5c342bbd778,looks around,1.0,head movement,looks around
3642,3647,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
1244,1249,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,d6e82c19-dfee-4828-90cd-8ff0d9d04e84,looks around,1.0,head movement,looks around
3600,3605,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
2946,2951,652f0590-aab5-4de1-b578-238adb54fa0e,f3a8913e-02a0-4064-ae82-72877fc7aa97,looks around,1.0,head movement,looks around
2290,2295,7b5fafdb-136a-4722-84a4-cffb213a224a,b9023825-df55-45fc-a202-d44eb26990fc,looks around,1.0,head movement,looks around
531,536,3d8f5230-0c22-4018-86b0-e6d851b74b11,56f7f97d-4be8-4778-8d0e-ab4811b75add,looks around,1.0,head movement,looks around
1212,1217,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,d6e82c19-dfee-4828-90cd-8ff0d9d04e84,looks around,1.0,head movement,looks around
1257,1262,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,d6e82c19-dfee-4828-90cd-8ff0d9d04e84,looks around,1.0,head movement,looks around
2305,2310,7b5fafdb-136a-4722-84a4-cffb213a224a,b9023825-df55-45fc-a202-d44eb26990fc,looks around,1.0,head movement,looks around
443,448,3d8f5230-0c22-4018-86b0-e6d851b74b11,56f7f97d-4be8-4778-8d0e-ab4811b75add,looks around,1.0,head movement,looks around
814,819,ed432ff3-54f7-4fb9-9a67-80b4d43a076c,e3c88a0e-82a6-4a7c-90cc-20f24a4b480d,looks around,1.0,head movement,looks around
785,790,c7344db5-fc90-42b9-9dad-346dd3c5e4f0,d822eda5-6dad-4042-b6a9-135ba00e8c45,looks around,1.0,head movement,looks around
3578,3583,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
393,398,3d8f5230-0c22-4018-86b0-e6d851b74b11,56f7f97d-4be8-4778-8d0e-ab4811b75add,looks around,1.0,head movement,looks around
131,136,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,fa05b270-d712-4e0a-80ee-20be1355d6a5,looks around,1.0,head movement,looks around
2274,2279,7b5fafdb-136a-4722-84a4-cffb213a224a,b9023825-df55-45fc-a202-d44eb26990fc,looks around,1.0,head movement,looks around
3650,3655,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
3678,3683,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
1110,1115,893764e0-4fb5-435d-a674-076e0c54e590,74ae0ddc-b01a-4a63-a48b-8bf1ec3be94a,c c looks around,1.0,head movement,looks around
2226,2231,7b5fafdb-136a-4722-84a4-cffb213a224a,b9023825-df55-45fc-a202-d44eb26990fc,looks around,1.0,head movement,looks around
193,198,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,fa05b270-d712-4e0a-80ee-20be1355d6a5,looks around,1.0,head movement,looks around
3802,3807,4ace159b-7af8-492b-9910-e14a5cb72d1a,502f5019-a604-4f5b-a4a2-3a3b73c175af,looks around,1.0,head movement,looks around
197,202,14644fba-afeb-471c-8d82-2a7783dc67c5,ec1d83b2-85a0-44dd-a53d-615d19541ad0,c c looks around,0.0,head movement,looks around
1247,1252,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0,head movement,looks around
3764,3769,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
3731,3736,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
2248,2253,7b5fafdb-136a-4722-84a4-cffb213a224a,b9023825-df55-45fc-a202-d44eb26990fc,looks around,1.0,head movement,looks around
3727,3732,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
3707,3712,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
3702,3707,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
60,65,21247536-db56-454f-8781-133fbfabe60b,c6fbb190-b3e1-46a9-8b25-bf49da5b3c24,looks around,1.0,head movement,looks around
3686,3691,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
3680,3685,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
2310,2315,7b5fafdb-136a-4722-84a4-cffb213a224a,b9023825-df55-45fc-a202-d44eb26990fc,looks around,1.0,head movement,looks around
360,365,3d8f5230-0c22-4018-86b0-e6d851b74b11,56f7f97d-4be8-4778-8d0e-ab4811b75add,looks around,1.0,head movement,looks around
1267,1272,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,d6e82c19-dfee-4828-90cd-8ff0d9d04e84,looks around,1.0,head movement,looks around
1943,1948,8773a5e9-c3fd-4777-815b-572b08ce3abe,34f4eabd-31f7-4a70-9f9a-94168a2074fb,looks around,1.0,head movement,looks around
138,143,bff1d1da-957f-42ea-8c98-61eaca98b5f1,483545a8-e81d-49cf-9984-b7177f431069,looks around,1.0,head movement,looks around
3488,3493,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0,head movement,looks around
286,291,21247536-db56-454f-8781-133fbfabe60b,4f59cbda-0e6c-4246-8552-773943a5e934,looks around,1.0,head movement,looks around
1207,1212,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0,head movement,looks around
125,130,89bfb598-cd71-4c27-82a6-829c090ed587,fa0cd496-3e33-4395-9c51-ccaf846fce4c,looks around,1.0,head movement,looks around
1467,1472,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,cf791873-f23f-4623-9172-a5c342bbd778,looks around,1.0,head movement,looks around
3478,3483,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0,head movement,looks around
2575,2580,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,a2aca52e-9be1-4a3a-95da-48a226312e8b,looks around,1.0,head movement,looks around
39,44,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,fa05b270-d712-4e0a-80ee-20be1355d6a5,looks around,1.0,head movement,looks around
243,248,bff1d1da-957f-42ea-8c98-61eaca98b5f1,483545a8-e81d-49cf-9984-b7177f431069,looks around,1.0,head movement,looks around
3476,3481,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0,head movement,looks around
725,730,d9eb1ae4-acee-457e-a0bf-b0e49b4576ce,b7c34b24-2516-4614-8105-bfb80c563cf1,looks around,1.0,head movement,looks around
273,278,bff1d1da-957f-42ea-8c98-61eaca98b5f1,483545a8-e81d-49cf-9984-b7177f431069,looks around,1.0,head movement,looks around
3471,3476,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0,head movement,looks around
344,349,40eeac41-9ec3-4960-b0b3-77074a6ad5b3,147a444c-8b41-4e3b-b135-9acf022a429f,looks around,1.0,head movement,looks around
185,190,fd3ed0f0-9a4f-4bb6-be32-6b74c35445cc,2ec3834c-48c9-4648-837c-89a1b2da1af2,looks around,1.0,head movement,looks around
375,380,40eeac41-9ec3-4960-b0b3-77074a6ad5b3,147a444c-8b41-4e3b-b135-9acf022a429f,looks around,1.0,head movement,looks around
418,423,40eeac41-9ec3-4960-b0b3-77074a6ad5b3,147a444c-8b41-4e3b-b135-9acf022a429f,looks around,1.0,head movement,looks around
124,129,bff1d1da-957f-42ea-8c98-61eaca98b5f1,483545a8-e81d-49cf-9984-b7177f431069,looks around,1.0,head movement,looks around
766,771,c7344db5-fc90-42b9-9dad-346dd3c5e4f0,d822eda5-6dad-4042-b6a9-135ba00e8c45,looks around,1.0,head movement,looks around
334,339,3d8f5230-0c22-4018-86b0-e6d851b74b11,56f7f97d-4be8-4778-8d0e-ab4811b75add,looks around,1.0,head movement,looks around
1625,1630,3d751dba-7897-4ad2-8baa-2569f32dbe6d,8e3479be-b613-41fe-a320-0790afa625e8,looks around,1.0,head movement,looks around
3573,3578,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
204,209,14644fba-afeb-471c-8d82-2a7783dc67c5,ec1d83b2-85a0-44dd-a53d-615d19541ad0,c c looks around,0.0,head movement,looks around
266,271,3d8f5230-0c22-4018-86b0-e6d851b74b11,56f7f97d-4be8-4778-8d0e-ab4811b75add,looks around,1.0,head movement,looks around
3551,3556,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
97,102,c091c167-003d-46ac-bf3a-265e88bbeec0,f60f7b24-d899-49c7-ab73-e4665dcbadf9,looks around,1.0,head movement,looks around
576,581,ff425cc6-7577-444b-b6f7-e250c22a1ed5,ab8a2f4c-c6ef-422c-bf51-d2747dae0f3b,looks around,1.0,head movement,looks around
3524,3529,4ace159b-7af8-492b-9910-e14a5cb72d1a,89b7b949-6170-4e3c-936d-20fa378f7ca4,looks around,1.0,head movement,looks around
3302,3307,93a5f8cb-d7eb-4e5a-9913-77ef1487ce61,7c4ead78-34f1-4f8f-8162-0edd9b1e91eb,looks around,1.0,head movement,looks around
1520,1525,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,cf791873-f23f-4623-9172-a5c342bbd778,looks around,1.0,head movement,looks around
416,421,52d248bf-0d93-4418-a767-c4dd3cc2d668,0bff8e10-0a34-4b8a-8ddd-71e516fbf555,looks around,1.0,head movement,looks around
1287,1292,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,d6e82c19-dfee-4828-90cd-8ff0d9d04e84,looks around,1.0,head movement,looks around
117,122,bff1d1da-957f-42ea-8c98-61eaca98b5f1,483545a8-e81d-49cf-9984-b7177f431069,looks around,1.0,head movement,looks around
3839,3844,4ace159b-7af8-492b-9910-e14a5cb72d1a,502f5019-a604-4f5b-a4a2-3a3b73c175af,looks around,1.0,head movement,looks around
413,418,fd3ed0f0-9a4f-4bb6-be32-6b74c35445cc,aff0f4e9-813b-41c0-b7ee-677f85357239,looks around,1.0,head movement,looks around
1813,1818,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,e5289c2c-b710-403f-a301-6934659e79aa,looks around,1.0,head movement,looks around
4312,4317,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0,head movement,looks around
4328,4333,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0,head movement,looks around
91,96,a5ba2021-d411-4767-a859-3b55d38bc6b0,91e5e7f6-4934-4b58-8940-b5054f837f01,looks around,1.0,head movement,looks around
958,963,40eeac41-9ec3-4960-b0b3-77074a6ad5b3,13007465-f24c-4ae8-ba25-9976544d1529,looks around,1.0,head movement,looks around
954,959,40eeac41-9ec3-4960-b0b3-77074a6ad5b3,13007465-f24c-4ae8-ba25-9976544d1529,looks around,1.0,head movement,looks around
4320,4325,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0,head movement,looks around
223,228,a5ba2021-d411-4767-a859-3b55d38bc6b0,91e5e7f6-4934-4b58-8940-b5054f837f01,looks around,1.0,head movement,looks around
313,318,a5ba2021-d411-4767-a859-3b55d38bc6b0,81373458-3478-4a19-8cc0-accfc3a8441b,looks around,1.0,head movement,looks around
419,424,71805e46-ca99-4b12-abb4-b1c1af470ae7,7fb7168c-7b44-4ae7-af22-fea26c8d4cc5,looks around,1.0,head movement,looks around
208,213,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,fa05b270-d712-4e0a-80ee-20be1355d6a5,looks around,1.0,head movement,looks around
4295,4300,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0,head movement,looks around
4281,4286,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0,head movement,looks around
1337,1342,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0,head movement,looks around
1028,1033,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,645859d6-9f46-45f7-bb1a-b906a1579d4e,looks around,1.0,head movement,looks around
4230,4235,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0,head movement,looks around
360,365,71805e46-ca99-4b12-abb4-b1c1af470ae7,7fb7168c-7b44-4ae7-af22-fea26c8d4cc5,looks around,1.0,head movement,looks around
4222,4227,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0,head movement,looks around
447,452,71805e46-ca99-4b12-abb4-b1c1af470ae7,7fb7168c-7b44-4ae7-af22-fea26c8d4cc5,looks around,1.0,head movement,looks around
449,454,71805e46-ca99-4b12-abb4-b1c1af470ae7,7fb7168c-7b44-4ae7-af22-fea26c8d4cc5,looks around,1.0,head movement,looks around
1791,1796,7b5fafdb-136a-4722-84a4-cffb213a224a,496dd1c1-bcfb-44d1-bd62-222c6f26e0c3,looks around,1.0,head movement,looks around
457,462,71805e46-ca99-4b12-abb4-b1c1af470ae7,7fb7168c-7b44-4ae7-af22-fea26c8d4cc5,looks around,1.0,head movement,looks around
931,936,33a9701c-625d-4500-8ef3-f39bd1f6dc1d,645859d6-9f46-45f7-bb1a-b906a1579d4e,looks around,1.0,head movement,looks around
4578,4583,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0,head movement,looks around
559,564,ff425cc6-7577-444b-b6f7-e250c22a1ed5,ab8a2f4c-c6ef-422c-bf51-d2747dae0f3b,looks around,1.0,head movement,looks around
481,486,71805e46-ca99-4b12-abb4-b1c1af470ae7,7fb7168c-7b44-4ae7-af22-fea26c8d4cc5,looks around,1.0,head movement,looks around
0,5,a4745642-be2d-4d15-9a19-8dfbb429a646,12879558-b141-4d16-9bba-bbafad4a040b,looks around,1.0,head movement,looks around
4524,4529,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0,head movement,looks around
579,584,893764e0-4fb5-435d-a674-076e0c54e590,8d21d5af-b381-4a7b-8d1f-fbaf69c279d8,c c looks around,1.0,head movement,looks around
4500,4505,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0,head movement,looks around
4441,4446,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0,head movement,looks around
321,326,97c1c805-291f-4b2f-bef9-0495d9d2fc92,f68e44ed-e6c2-431b-8a72-10e5257ddefe,looks around,1.0,head movement,looks around
4409,4414,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0,head movement,looks around
641,646,893764e0-4fb5-435d-a674-076e0c54e590,8d21d5af-b381-4a7b-8d1f-fbaf69c279d8,c c looks around,1.0,head movement,looks around
1631,1636,0fa75cb3-c4a0-4232-bdc4-15116ed39d88,cf791873-f23f-4623-9172-a5c342bbd778,looks around,1.0,head movement,looks around
4403,4408,4ace159b-7af8-492b-9910-e14a5cb72d1a,07ebbbce-f382-467d-858c-9c095f9519b6,looks around,1.0,head movement,looks around
0,5,a4745642-be2d-4d15-9a19-8dfbb429a646,5397b8e5-3c76-4755-a7c0-da2321142c20,looks around,1.0,head movement,looks around
4216,4221,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0,head movement,looks around
4179,4184,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0,head movement,looks around
1882,1887,7b5fafdb-136a-4722-84a4-cffb213a224a,496dd1c1-bcfb-44d1-bd62-222c6f26e0c3,looks around,1.0,head movement,looks around
2728,2733,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,e89c57e7-0569-4f6d-b86e-dab49aa0b103,looks around,1.0,head movement,looks around
589,594,fd3ed0f0-9a4f-4bb6-be32-6b74c35445cc,aed6abe5-7c43-4a3d-b802-ad10a0180b57,looks around,1.0,head movement,looks around
569,574,ff425cc6-7577-444b-b6f7-e250c22a1ed5,ab8a2f4c-c6ef-422c-bf51-d2747dae0f3b,looks around,1.0,head movement,looks around
0,5,068626dd-73d3-4bc7-917e-e12e6445eab9,7f1cb3c7-014d-4013-913d-5f1457364d5b,looks around,1.0,head movement,looks around
3962,3967,4ace159b-7af8-492b-9910-e14a5cb72d1a,502f5019-a604-4f5b-a4a2-3a3b73c175af,looks around,1.0,head movement,looks around
2725,2730,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,e89c57e7-0569-4f6d-b86e-dab49aa0b103,looks around,1.0,head movement,looks around
426,431,97c1c805-291f-4b2f-bef9-0495d9d2fc92,f68e44ed-e6c2-431b-8a72-10e5257ddefe,looks around,1.0,head movement,looks around
522,527,ed432ff3-54f7-4fb9-9a67-80b4d43a076c,1bc17f81-e881-4645-8dbd-f1dd95e994a8,looks around,1.0,head movement,looks around
629,634,40eeac41-9ec3-4960-b0b3-77074a6ad5b3,361a01f0-8cd5-44b3-8132-1f2e5153c73f,looks around,1.0,head movement,looks around
611,616,40eeac41-9ec3-4960-b0b3-77074a6ad5b3,361a01f0-8cd5-44b3-8132-1f2e5153c73f,looks around,1.0,head movement,looks around
542,547,fd3ed0f0-9a4f-4bb6-be32-6b74c35445cc,aff0f4e9-813b-41c0-b7ee-677f85357239,looks around,1.0,head movement,looks around
2712,2717,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,e89c57e7-0569-4f6d-b86e-dab49aa0b103,looks around,1.0,head movement,looks around
141,146,c091c167-003d-46ac-bf3a-265e88bbeec0,f60f7b24-d899-49c7-ab73-e4665dcbadf9,looks around,1.0,head movement,looks around
1054,1059,3d751dba-7897-4ad2-8baa-2569f32dbe6d,7b4209be-e938-46e0-a982-bf358ddf5ece,looks around,1.0,head movement,looks around
3859,3864,4ace159b-7af8-492b-9910-e14a5cb72d1a,502f5019-a604-4f5b-a4a2-3a3b73c175af,looks around,1.0,head movement,looks around
546,551,40eeac41-9ec3-4960-b0b3-77074a6ad5b3,147a444c-8b41-4e3b-b135-9acf022a429f,looks around,1.0,head movement,looks around
162,167,89bfb598-cd71-4c27-82a6-829c090ed587,fa0cd496-3e33-4395-9c51-ccaf846fce4c,looks around,1.0,head movement,looks around
329,334,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,e0f89a5d-94c8-4677-a71f-d67e6aa80b06,looks around,1.0,head movement,looks around
891,896,40eeac41-9ec3-4960-b0b3-77074a6ad5b3,13007465-f24c-4ae8-ba25-9976544d1529,looks around,1.0,head movement,looks around
340,345,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,e0f89a5d-94c8-4677-a71f-d67e6aa80b06,looks around,1.0,head movement,looks around
1888,1893,7b5fafdb-136a-4722-84a4-cffb213a224a,496dd1c1-bcfb-44d1-bd62-222c6f26e0c3,looks around,1.0,head movement,looks around
889,894,40eeac41-9ec3-4960-b0b3-77074a6ad5b3,13007465-f24c-4ae8-ba25-9976544d1529,looks around,1.0,head movement,looks around
1335,1340,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0,head movement,looks around
0,5,8d3337ba-61a1-4c23-abb3-2728ba21adad,5403947f-a3a6-4240-83fe-8820842a3900,looks around,1.0,head movement,looks around
2772,2777,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,e89c57e7-0569-4f6d-b86e-dab49aa0b103,looks around,1.0,head movement,looks around
1310,1315,ce19b572-7341-426a-8c2f-fe067344c98d,2085a9f2-f784-4e58-a423-0d42fa36697a,looks around,1.0,head movement,looks around
309,314,71805e46-ca99-4b12-abb4-b1c1af470ae7,7fb7168c-7b44-4ae7-af22-fea26c8d4cc5,looks around,1.0,head movement,looks around
172,177,ab93e55b-11cb-4332-b247-b3fb2fc67f53,42938518-31a4-4a7e-822e-e58e9091b747,looks around,1.0,head movement,looks around
846,851,40eeac41-9ec3-4960-b0b3-77074a6ad5b3,13007465-f24c-4ae8-ba25-9976544d1529,looks around,1.0,head movement,looks around
750,755,fd3ed0f0-9a4f-4bb6-be32-6b74c35445cc,aed6abe5-7c43-4a3d-b802-ad10a0180b57,looks around,1.0,head movement,looks around
4028,4033,4ace159b-7af8-492b-9910-e14a5cb72d1a,502f5019-a604-4f5b-a4a2-3a3b73c175af,looks around,1.0,head movement,looks around
832,837,40eeac41-9ec3-4960-b0b3-77074a6ad5b3,13007465-f24c-4ae8-ba25-9976544d1529,looks around,1.0,head movement,looks around
830,835,40eeac41-9ec3-4960-b0b3-77074a6ad5b3,13007465-f24c-4ae8-ba25-9976544d1529,looks around,1.0,head movement,looks around
389,394,ed432ff3-54f7-4fb9-9a67-80b4d43a076c,1bc17f81-e881-4645-8dbd-f1dd95e994a8,looks around,1.0,head movement,looks around
787,792,40eeac41-9ec3-4960-b0b3-77074a6ad5b3,361a01f0-8cd5-44b3-8132-1f2e5153c73f,looks around,1.0,head movement,looks around
18,23,3f8dbb4f-ad5e-4d54-bf95-3ddbe968a85d,fa05b270-d712-4e0a-80ee-20be1355d6a5,looks around,1.0,head movement,looks around
3466,3471,4ace159b-7af8-492b-9910-e14a5cb72d1a,85b8e8e6-bcea-4e5c-b801-ea654009544a,looks around,1.0,head movement,looks around
