window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
420,425,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,5b82eb56-4e6f-4ab8-b4df-5f6229e22570,looks around,1.0000000000000002,head movement,looks around
1625,1630,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,c43919da-846a-4942-8a7d-6e6b8b074670,looks around,1.0000000000000002,head movement,looks around
3513,3518,1c677fb6-92e6-49b7-91db-4bc335e970ab,c966fc8f-ea18-4149-9ae5-3b5bd6f33d57,looks around,1.0000000000000002,head movement,looks around
1632,1637,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,67e935e5-29b2-430a-aa21-fc96d064e1dd,looks around,1.0000000000000002,head movement,looks around
4179,4184,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,head movement,looks around
969,974,5803675e-3c89-4bbb-8d2a-c79b8d561597,b31de7fa-25e0-48ed-933a-1de597bc0d84,looks around,1.0000000000000002,head movement,looks around
4216,4221,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,head movement,looks around
4222,4227,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,head movement,looks around
4230,4235,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,head movement,looks around
1045,1050,5803675e-3c89-4bbb-8d2a-c79b8d561597,b31de7fa-25e0-48ed-933a-1de597bc0d84,looks around,1.0000000000000002,head movement,looks around
4281,4286,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,head movement,looks around
4295,4300,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,head movement,looks around
4312,4317,4ace159b-7af8-492b-9910-e14a5cb72d1a,9161030c-c3e5-44b3-9243-e3dd609bb933,looks around,1.0000000000000002,head movement,looks around
204,209,5803675e-3c89-4bbb-8d2a-c79b8d561597,e7d8cc07-ae35-4aca-8743-ab43b979e5a5,looks around,1.0000000000000002,head movement,looks around
1732,1737,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,67e935e5-29b2-430a-aa21-fc96d064e1dd,looks around,1.0000000000000002,head movement,looks around
233,238,5803675e-3c89-4bbb-8d2a-c79b8d561597,e7d8cc07-ae35-4aca-8743-ab43b979e5a5,looks around,1.0000000000000002,head movement,looks around
2119,2124,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,d424c5b4-6e45-4abf-a6f9-167fe09cb514,looks around,1.0000000000000002,head movement,looks around
942,947,5803675e-3c89-4bbb-8d2a-c79b8d561597,ae068ad2-b5b2-44eb-aa92-a1504fdec8c4,looks around,1.0000000000000002,head movement,looks around
947,952,5803675e-3c89-4bbb-8d2a-c79b8d561597,ae068ad2-b5b2-44eb-aa92-a1504fdec8c4,looks around,1.0000000000000002,head movement,looks around
957,962,5803675e-3c89-4bbb-8d2a-c79b8d561597,ae068ad2-b5b2-44eb-aa92-a1504fdec8c4,looks around,1.0000000000000002,head movement,looks around
969,974,5803675e-3c89-4bbb-8d2a-c79b8d561597,ae068ad2-b5b2-44eb-aa92-a1504fdec8c4,looks around,1.0000000000000002,head movement,looks around
996,1001,5803675e-3c89-4bbb-8d2a-c79b8d561597,ae068ad2-b5b2-44eb-aa92-a1504fdec8c4,looks around,1.0000000000000002,head movement,looks around
1045,1050,5803675e-3c89-4bbb-8d2a-c79b8d561597,ae068ad2-b5b2-44eb-aa92-a1504fdec8c4,looks around,1.0000000000000002,head movement,looks around
1047,1052,5803675e-3c89-4bbb-8d2a-c79b8d561597,ae068ad2-b5b2-44eb-aa92-a1504fdec8c4,looks around,1.0000000000000002,head movement,looks around
2880,2885,1c677fb6-92e6-49b7-91db-4bc335e970ab,cf9203ee-57a7-4778-aa83-7a72e5453077,looks around,1.0000000000000002,head movement,looks around
1096,1101,5803675e-3c89-4bbb-8d2a-c79b8d561597,57a3c015-4018-48f6-a8b7-3e5fcb2a0950,looks around,1.0000000000000002,head movement,looks around
1103,1108,5803675e-3c89-4bbb-8d2a-c79b8d561597,57a3c015-4018-48f6-a8b7-3e5fcb2a0950,looks around,1.0000000000000002,head movement,looks around
1117,1122,5803675e-3c89-4bbb-8d2a-c79b8d561597,57a3c015-4018-48f6-a8b7-3e5fcb2a0950,looks around,1.0000000000000002,head movement,looks around
1136,1141,5803675e-3c89-4bbb-8d2a-c79b8d561597,57a3c015-4018-48f6-a8b7-3e5fcb2a0950,looks around,1.0000000000000002,head movement,looks around
0,5,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,1dc1b06b-27a9-4aba-8ed8-a0c86e0cf942,looks around,1.0000000000000002,head movement,looks around
2051,2056,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,d424c5b4-6e45-4abf-a6f9-167fe09cb514,looks around,1.0000000000000002,head movement,looks around
2026,2031,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,d424c5b4-6e45-4abf-a6f9-167fe09cb514,looks around,1.0000000000000002,head movement,looks around
578,583,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,145566ad-5781-4f7a-81d1-5617117a6979,looks around,1.0000000000000002,head movement,looks around
710,715,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,145566ad-5781-4f7a-81d1-5617117a6979,looks around,1.0000000000000002,head movement,looks around
266,271,3d8f5230-0c22-4018-86b0-e6d851b74b11,56f7f97d-4be8-4778-8d0e-ab4811b75add,looks around,1.0000000000000002,head movement,looks around
334,339,3d8f5230-0c22-4018-86b0-e6d851b74b11,56f7f97d-4be8-4778-8d0e-ab4811b75add,looks around,1.0000000000000002,head movement,looks around
360,365,3d8f5230-0c22-4018-86b0-e6d851b74b11,56f7f97d-4be8-4778-8d0e-ab4811b75add,looks around,1.0000000000000002,head movement,looks around
1904,1909,41e19b91-3be6-4b90-b8dc-24d2551fcbd1,d424c5b4-6e45-4abf-a6f9-167fe09cb514,looks around,1.0000000000000002,head movement,looks around
872,877,5803675e-3c89-4bbb-8d2a-c79b8d561597,ae068ad2-b5b2-44eb-aa92-a1504fdec8c4,looks around,1.0000000000000002,head movement,looks around
817,822,5803675e-3c89-4bbb-8d2a-c79b8d561597,e1c6cf91-8141-4002-9c89-a5e2bfaf85e2,looks around,1.0000000000000002,head movement,looks around
1737,1742,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,67e935e5-29b2-430a-aa21-fc96d064e1dd,looks around,1.0000000000000002,head movement,looks around
810,815,5803675e-3c89-4bbb-8d2a-c79b8d561597,e1c6cf91-8141-4002-9c89-a5e2bfaf85e2,looks around,1.0000000000000002,head movement,looks around
248,253,5803675e-3c89-4bbb-8d2a-c79b8d561597,e7d8cc07-ae35-4aca-8743-ab43b979e5a5,looks around,1.0000000000000002,head movement,looks around
273,278,5803675e-3c89-4bbb-8d2a-c79b8d561597,e7d8cc07-ae35-4aca-8743-ab43b979e5a5,looks around,1.0000000000000002,head movement,looks around
1743,1748,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,67e935e5-29b2-430a-aa21-fc96d064e1dd,looks around,1.0000000000000002,head movement,looks around
8,13,1a89d7f1-fb77-4aef-a97a-d3d54756a9df,1794101e-9760-41e9-b5a7-8c9d4ed82658,looks around,1.0000000000000002,head movement,looks around
3331,3336,1c677fb6-92e6-49b7-91db-4bc335e970ab,c966fc8f-ea18-4149-9ae5-3b5bd6f33d57,looks around,1.0000000000000002,head movement,looks around
360,365,5803675e-3c89-4bbb-8d2a-c79b8d561597,4f562a30-b8ed-4d94-84a5-fc8d73c82b4e,looks around,1.0000000000000002,head movement,looks around
379,384,5803675e-3c89-4bbb-8d2a-c79b8d561597,4f562a30-b8ed-4d94-84a5-fc8d73c82b4e,looks around,1.0000000000000002,head movement,looks around
410,415,5803675e-3c89-4bbb-8d2a-c79b8d561597,4f562a30-b8ed-4d94-84a5-fc8d73c82b4e,looks around,1.0000000000000002,head movement,looks around
455,460,5803675e-3c89-4bbb-8d2a-c79b8d561597,4f562a30-b8ed-4d94-84a5-fc8d73c82b4e,looks around,1.0000000000000002,head movement,looks around
498,503,5803675e-3c89-4bbb-8d2a-c79b8d561597,4f562a30-b8ed-4d94-84a5-fc8d73c82b4e,looks around,1.0000000000000002,head movement,looks around
505,510,5803675e-3c89-4bbb-8d2a-c79b8d561597,4f562a30-b8ed-4d94-84a5-fc8d73c82b4e,looks around,1.0000000000000002,head movement,looks around
511,516,5803675e-3c89-4bbb-8d2a-c79b8d561597,4f562a30-b8ed-4d94-84a5-fc8d73c82b4e,looks around,1.0000000000000002,head movement,looks around
1758,1763,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,67e935e5-29b2-430a-aa21-fc96d064e1dd,looks around,1.0000000000000002,head movement,looks around
521,526,5803675e-3c89-4bbb-8d2a-c79b8d561597,4f562a30-b8ed-4d94-84a5-fc8d73c82b4e,looks around,1.0000000000000002,head movement,looks around
525,530,5803675e-3c89-4bbb-8d2a-c79b8d561597,4f562a30-b8ed-4d94-84a5-fc8d73c82b4e,looks around,1.0000000000000002,head movement,looks around
3305,3310,1c677fb6-92e6-49b7-91db-4bc335e970ab,c966fc8f-ea18-4149-9ae5-3b5bd6f33d57,looks around,1.0000000000000002,head movement,looks around
549,554,5803675e-3c89-4bbb-8d2a-c79b8d561597,e1c6cf91-8141-4002-9c89-a5e2bfaf85e2,looks around,1.0000000000000002,head movement,looks around
580,585,5803675e-3c89-4bbb-8d2a-c79b8d561597,e1c6cf91-8141-4002-9c89-a5e2bfaf85e2,looks around,1.0000000000000002,head movement,looks around
3287,3292,1c677fb6-92e6-49b7-91db-4bc335e970ab,c966fc8f-ea18-4149-9ae5-3b5bd6f33d57,looks around,1.0000000000000002,head movement,looks around
3205,3210,fd344164-fa5f-4ce1-bf0c-40319056cc32,bff1adaf-3ca6-4fa1-8013-655eaea01d45,looks around,1.0000000000000002,head movement,looks around
805,810,5803675e-3c89-4bbb-8d2a-c79b8d561597,e1c6cf91-8141-4002-9c89-a5e2bfaf85e2,looks around,1.0000000000000002,head movement,looks around
4171,4176,4469a684-b4f9-4b50-a26f-2943f477a420,889c4a78-3453-4eca-89b3-bd998ecaf8f6,looks around,1.0000000000000002,head movement,looks around
4070,4075,4469a684-b4f9-4b50-a26f-2943f477a420,889c4a78-3453-4eca-89b3-bd998ecaf8f6,looks around,1.0000000000000002,head movement,looks around
539,544,c21b6b02-886f-4218-8595-f13c2d039e0b,749748ff-b827-4502-9203-212aade63143,looks around,1.0000000000000002,head movement,looks around
634,639,fd344164-fa5f-4ce1-bf0c-40319056cc32,f4599800-5b52-4556-b2bb-b241eac04662,looks around,1.0000000000000002,head movement,looks around
770,775,fd344164-fa5f-4ce1-bf0c-40319056cc32,f4599800-5b52-4556-b2bb-b241eac04662,looks around,1.0000000000000002,head movement,looks around
770,775,fd344164-fa5f-4ce1-bf0c-40319056cc32,f4599800-5b52-4556-b2bb-b241eac04662,looks around,1.0000000000000002,head movement,looks around
764,769,fd344164-fa5f-4ce1-bf0c-40319056cc32,f4599800-5b52-4556-b2bb-b241eac04662,looks around,1.0000000000000002,head movement,looks around
760,765,fd344164-fa5f-4ce1-bf0c-40319056cc32,f4599800-5b52-4556-b2bb-b241eac04662,looks around,1.0000000000000002,head movement,looks around
755,760,fd344164-fa5f-4ce1-bf0c-40319056cc32,f4599800-5b52-4556-b2bb-b241eac04662,looks around,1.0000000000000002,head movement,looks around
0,5,c6afac8f-86bc-4caa-9980-77d66f41abba,86c46150-2ec0-4711-a3ac-f9ddef57f747,looks around,1.0000000000000002,head movement,looks around
753,758,fd344164-fa5f-4ce1-bf0c-40319056cc32,f4599800-5b52-4556-b2bb-b241eac04662,looks around,1.0000000000000002,head movement,looks around
748,753,fd344164-fa5f-4ce1-bf0c-40319056cc32,f4599800-5b52-4556-b2bb-b241eac04662,looks around,1.0000000000000002,head movement,looks around
730,735,fd344164-fa5f-4ce1-bf0c-40319056cc32,f4599800-5b52-4556-b2bb-b241eac04662,looks around,1.0000000000000002,head movement,looks around
675,680,fd344164-fa5f-4ce1-bf0c-40319056cc32,f4599800-5b52-4556-b2bb-b241eac04662,looks around,1.0000000000000002,head movement,looks around
609,614,fd344164-fa5f-4ce1-bf0c-40319056cc32,f4599800-5b52-4556-b2bb-b241eac04662,looks around,1.0000000000000002,head movement,looks around
1039,1044,30b9ff64-51c8-4481-ba6a-733ea2060aef,26ea7d2c-0b4a-4589-b467-74899165725c,looks around,1.0000000000000002,head movement,looks around
578,583,fd344164-fa5f-4ce1-bf0c-40319056cc32,f4599800-5b52-4556-b2bb-b241eac04662,looks around,1.0000000000000002,head movement,looks around
536,541,fd344164-fa5f-4ce1-bf0c-40319056cc32,7b80fe1b-dd41-4d6a-9a44-48a3ad9226e9,looks around,1.0000000000000002,head movement,looks around
2397,2402,b505339f-e9da-4ee8-81c8-f2a60063a9d7,46930ed2-1d2a-4e3a-8f82-ca1f5859770e,looks around,1.0000000000000002,head movement,looks around
83,88,fd344164-fa5f-4ce1-bf0c-40319056cc32,5c135ce2-c0e9-4b43-85ee-c560a95978e3,looks around,1.0000000000000002,head movement,looks around
1560,1565,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,df6e95d6-5192-4b5f-9532-28dd2e156995,looks around,1.0000000000000002,head movement,looks around
3431,3436,fd344164-fa5f-4ce1-bf0c-40319056cc32,275f44f6-bff1-4bd3-bdaa-6933bf35b8e1,looks around,1.0000000000000002,head movement,looks around
1086,1091,30b9ff64-51c8-4481-ba6a-733ea2060aef,26ea7d2c-0b4a-4589-b467-74899165725c,looks around,1.0000000000000002,head movement,looks around
1075,1080,30b9ff64-51c8-4481-ba6a-733ea2060aef,26ea7d2c-0b4a-4589-b467-74899165725c,looks around,1.0000000000000002,head movement,looks around
1049,1054,30b9ff64-51c8-4481-ba6a-733ea2060aef,26ea7d2c-0b4a-4589-b467-74899165725c,looks around,1.0000000000000002,head movement,looks around
1628,1633,356661f5-767b-495d-95c7-03dcc46f85c6,262b5bd6-16fd-470e-80b1-3712133599e4,looks around,1.0000000000000002,head movement,looks around
775,780,fd344164-fa5f-4ce1-bf0c-40319056cc32,f4599800-5b52-4556-b2bb-b241eac04662,looks around,1.0000000000000002,head movement,looks around
31,36,30b9ff64-51c8-4481-ba6a-733ea2060aef,d61bd8b0-6aa1-4a09-a8f4-ac06d53ee189,c c looks around,1.0000000000000002,head movement,looks around
831,836,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0000000000000002,head movement,looks around
840,845,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0000000000000002,head movement,looks around
406,411,30b9ff64-51c8-4481-ba6a-733ea2060aef,5122f6ad-558f-4ce0-b40d-a926019275ab,looks around,1.0000000000000002,head movement,looks around
1656,1661,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0000000000000002,head movement,looks around
1644,1649,fd344164-fa5f-4ce1-bf0c-40319056cc32,516808af-564b-4ed3-bcd3-57ea90a60362,looks around,1.0000000000000002,head movement,looks around
394,399,30b9ff64-51c8-4481-ba6a-733ea2060aef,5122f6ad-558f-4ce0-b40d-a926019275ab,looks around,1.0000000000000002,head movement,looks around
1425,1430,fd344164-fa5f-4ce1-bf0c-40319056cc32,17066772-82f8-4724-8565-ee93bc0e4827,looks around,1.0000000000000002,head movement,looks around
1401,1406,fd344164-fa5f-4ce1-bf0c-40319056cc32,17066772-82f8-4724-8565-ee93bc0e4827,looks around,1.0000000000000002,head movement,looks around
1390,1395,fd344164-fa5f-4ce1-bf0c-40319056cc32,17066772-82f8-4724-8565-ee93bc0e4827,looks around,1.0000000000000002,head movement,looks around
376,381,30b9ff64-51c8-4481-ba6a-733ea2060aef,5122f6ad-558f-4ce0-b40d-a926019275ab,looks around,1.0000000000000002,head movement,looks around
1295,1300,fd344164-fa5f-4ce1-bf0c-40319056cc32,4fa8b19a-bdbf-4028-9031-b5bedae187f8,looks around,1.0000000000000002,head movement,looks around
1280,1285,fd344164-fa5f-4ce1-bf0c-40319056cc32,4fa8b19a-bdbf-4028-9031-b5bedae187f8,looks around,1.0000000000000002,head movement,looks around
1242,1247,fd344164-fa5f-4ce1-bf0c-40319056cc32,4fa8b19a-bdbf-4028-9031-b5bedae187f8,looks around,1.0000000000000002,head movement,looks around
1178,1183,fd344164-fa5f-4ce1-bf0c-40319056cc32,4fa8b19a-bdbf-4028-9031-b5bedae187f8,looks around,1.0000000000000002,head movement,looks around
1084,1089,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0000000000000002,head movement,looks around
1078,1083,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0000000000000002,head movement,looks around
1074,1079,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0000000000000002,head movement,looks around
1072,1077,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0000000000000002,head movement,looks around
357,362,30b9ff64-51c8-4481-ba6a-733ea2060aef,5122f6ad-558f-4ce0-b40d-a926019275ab,looks around,1.0000000000000002,head movement,looks around
1059,1064,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0000000000000002,head movement,looks around
989,994,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0000000000000002,head movement,looks around
335,340,30b9ff64-51c8-4481-ba6a-733ea2060aef,5122f6ad-558f-4ce0-b40d-a926019275ab,looks around,1.0000000000000002,head movement,looks around
851,856,fd344164-fa5f-4ce1-bf0c-40319056cc32,7d1166aa-9a58-400e-978a-7ed0e5b31976,looks around,1.0000000000000002,head movement,looks around
1619,1624,356661f5-767b-495d-95c7-03dcc46f85c6,262b5bd6-16fd-470e-80b1-3712133599e4,looks around,1.0000000000000002,head movement,looks around
1019,1024,30b9ff64-51c8-4481-ba6a-733ea2060aef,26ea7d2c-0b4a-4589-b467-74899165725c,looks around,1.0000000000000002,head movement,looks around
4028,4033,4469a684-b4f9-4b50-a26f-2943f477a420,4e13d707-10b5-44ec-823c-35845e1ddbec,looks around,1.0000000000000002,head movement,looks around
3194,3199,356661f5-767b-495d-95c7-03dcc46f85c6,2941b372-6545-4dad-9f98-3ce201593d16,looks around,1.0000000000000002,head movement,looks around
74,79,30b9ff64-51c8-4481-ba6a-733ea2060aef,b0b30971-5848-495f-98a8-a700a5390e0d,looks around,1.0000000000000002,head movement,looks around
29,34,30b9ff64-51c8-4481-ba6a-733ea2060aef,b0b30971-5848-495f-98a8-a700a5390e0d,looks around,1.0000000000000002,head movement,looks around
1350,1355,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,c2d1c159-1197-417d-bbfb-f8711908a341,looks around,1.0000000000000002,head movement,looks around
809,814,4220db3a-4708-4fd1-ab67-0ef1586906cd,ef3bc97b-ee0b-4d2a-a793-57f03e137687,looks around,1.0000000000000002,head movement,looks around
1560,1565,01111831-9107-43c4-bf0e-6b26e9b32a2b,a9d87a05-994a-411a-8002-f663752c1567,looks around,1.0000000000000002,head movement,looks around
1306,1311,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,c2d1c159-1197-417d-bbfb-f8711908a341,looks around,1.0000000000000002,head movement,looks around
0,5,01111831-9107-43c4-bf0e-6b26e9b32a2b,7fd4fc20-d490-4e5d-9745-1d4f00610570,looks around,1.0000000000000002,head movement,looks around
53,58,58baa94e-8a14-4608-907b-ddcda8cd7e21,2451a25a-65e2-45f9-a7bf-110737aafd71,looks around,1.0000000000000002,head movement,looks around
2879,2884,b505339f-e9da-4ee8-81c8-f2a60063a9d7,5842dcc2-d09b-411d-9c66-eaf1ff704501,looks around,1.0000000000000002,head movement,looks around
238,243,58baa94e-8a14-4608-907b-ddcda8cd7e21,2451a25a-65e2-45f9-a7bf-110737aafd71,looks around,1.0000000000000002,head movement,looks around
3260,3265,356661f5-767b-495d-95c7-03dcc46f85c6,fd3cd404-c096-4c28-860e-a9015c0684a7,looks around,1.0000000000000002,head movement,looks around
1315,1320,356661f5-767b-495d-95c7-03dcc46f85c6,8242707d-c01a-4389-8424-b4237c172d64,looks around,1.0000000000000002,head movement,looks around
2292,2297,b8276cd7-33e9-4529-80b4-b301b50e227b,c72f2fce-7b2c-47ea-9522-97856d07f8e3,looks around,1.0000000000000002,head movement,looks around
145,150,58baa94e-8a14-4608-907b-ddcda8cd7e21,040af69a-9f10-4861-9a71-dc6877db60a5,looks around,1.0000000000000002,head movement,looks around
1599,1604,b8276cd7-33e9-4529-80b4-b301b50e227b,c490a5f0-6f10-4e65-bad4-2882359cce66,looks around,1.0000000000000002,head movement,looks around
1344,1349,b8276cd7-33e9-4529-80b4-b301b50e227b,b297b9ef-485d-48b8-8c99-c08720c2d74b,looks around,1.0000000000000002,head movement,looks around
1336,1341,b8276cd7-33e9-4529-80b4-b301b50e227b,b297b9ef-485d-48b8-8c99-c08720c2d74b,looks around,1.0000000000000002,head movement,looks around
204,209,58baa94e-8a14-4608-907b-ddcda8cd7e21,040af69a-9f10-4861-9a71-dc6877db60a5,looks around,1.0000000000000002,head movement,looks around
1263,1268,b8276cd7-33e9-4529-80b4-b301b50e227b,b297b9ef-485d-48b8-8c99-c08720c2d74b,looks around,1.0000000000000002,head movement,looks around
1222,1227,b8276cd7-33e9-4529-80b4-b301b50e227b,b297b9ef-485d-48b8-8c99-c08720c2d74b,looks around,1.0000000000000002,head movement,looks around
1217,1222,b8276cd7-33e9-4529-80b4-b301b50e227b,b297b9ef-485d-48b8-8c99-c08720c2d74b,looks around,1.0000000000000002,head movement,looks around
1201,1206,b8276cd7-33e9-4529-80b4-b301b50e227b,b297b9ef-485d-48b8-8c99-c08720c2d74b,looks around,1.0000000000000002,head movement,looks around
275,280,30b9ff64-51c8-4481-ba6a-733ea2060aef,b0b30971-5848-495f-98a8-a700a5390e0d,looks around,1.0000000000000002,head movement,looks around
4217,4222,fd344164-fa5f-4ce1-bf0c-40319056cc32,418f5aba-487f-4eac-a512-003bdfabed47,looks around,1.0000000000000002,head movement,looks around
4146,4151,fd344164-fa5f-4ce1-bf0c-40319056cc32,418f5aba-487f-4eac-a512-003bdfabed47,c looks around,1.0000000000000002,head movement,looks around
1448,1453,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,df6e95d6-5192-4b5f-9532-28dd2e156995,looks around,1.0000000000000002,head movement,looks around
1005,1010,30b9ff64-51c8-4481-ba6a-733ea2060aef,26ea7d2c-0b4a-4589-b467-74899165725c,looks around,1.0000000000000002,head movement,looks around
1308,1313,356661f5-767b-495d-95c7-03dcc46f85c6,8242707d-c01a-4389-8424-b4237c172d64,looks around,1.0000000000000002,head movement,looks around
999,1004,30b9ff64-51c8-4481-ba6a-733ea2060aef,26ea7d2c-0b4a-4589-b467-74899165725c,looks around,1.0000000000000002,head movement,looks around
1299,1304,356661f5-767b-495d-95c7-03dcc46f85c6,8242707d-c01a-4389-8424-b4237c172d64,looks around,1.0000000000000002,head movement,looks around
995,1000,30b9ff64-51c8-4481-ba6a-733ea2060aef,26ea7d2c-0b4a-4589-b467-74899165725c,looks around,1.0000000000000002,head movement,looks around
1275,1280,356661f5-767b-495d-95c7-03dcc46f85c6,8242707d-c01a-4389-8424-b4237c172d64,looks around,1.0000000000000002,head movement,looks around
986,991,30b9ff64-51c8-4481-ba6a-733ea2060aef,26ea7d2c-0b4a-4589-b467-74899165725c,looks around,1.0000000000000002,head movement,looks around
1252,1257,356661f5-767b-495d-95c7-03dcc46f85c6,8242707d-c01a-4389-8424-b4237c172d64,looks around,1.0000000000000002,head movement,looks around
977,982,30b9ff64-51c8-4481-ba6a-733ea2060aef,26ea7d2c-0b4a-4589-b467-74899165725c,looks around,1.0000000000000002,head movement,looks around
932,937,30b9ff64-51c8-4481-ba6a-733ea2060aef,26ea7d2c-0b4a-4589-b467-74899165725c,looks around,1.0000000000000002,head movement,looks around
912,917,30b9ff64-51c8-4481-ba6a-733ea2060aef,26ea7d2c-0b4a-4589-b467-74899165725c,looks around,1.0000000000000002,head movement,looks around
886,891,30b9ff64-51c8-4481-ba6a-733ea2060aef,26ea7d2c-0b4a-4589-b467-74899165725c,looks around,1.0000000000000002,head movement,looks around
860,865,30b9ff64-51c8-4481-ba6a-733ea2060aef,26ea7d2c-0b4a-4589-b467-74899165725c,looks around,1.0000000000000002,head movement,looks around
1206,1211,356661f5-767b-495d-95c7-03dcc46f85c6,8242707d-c01a-4389-8424-b4237c172d64,looks around,1.0000000000000002,head movement,looks around
4065,4070,fd344164-fa5f-4ce1-bf0c-40319056cc32,418f5aba-487f-4eac-a512-003bdfabed47,looks around,1.0000000000000002,head movement,looks around
1180,1185,356661f5-767b-495d-95c7-03dcc46f85c6,8242707d-c01a-4389-8424-b4237c172d64,looks around,1.0000000000000002,head movement,looks around
371,376,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,11b468eb-f427-4af9-9739-dc395195a994,stands up,1.0,stands up,stands up
1751,1756,30b9ff64-51c8-4481-ba6a-733ea2060aef,634a63ed-8706-485c-a1a9-779d77407347,stands up,1.0,stands up,stands up
0,5,8c2a4f62-afc9-428c-88c7-e17b1ef7a066,33da6959-15a2-443f-9f13-72dcaaf33e11,stands up,1.0,stands up,stands up
704,709,f32bac4e-edf5-4864-87cf-b386330b017f,721a0265-2b4a-4b91-b482-65d6a2cc1ed5,stands up,1.0,stands up,stands up
631,636,6fab4528-101a-4a4b-bb90-a2a155a0bddb,a7697ebc-38d8-4c15-b0bf-f73fd49abae2,stands up,1.0,stands up,stands up
657,662,8fe27146-988e-4ed5-891d-1c128f601895,9be75cc0-7ad4-4bd9-8eda-00a23e1f1fc3,stands up,1.0,stands up,stands up
1299,1304,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,32cee6a7-aa85-46b8-baa7-b375053ed6c6,c c stands up,1.0,stands up,stands up
520,525,f6277269-1c87-439c-b5be-d4a02343018a,d8cd92e8-aab6-4326-b7e7-ce8350b2b1ba,stands up,1.0,stands up,stands up
184,189,8fe27146-988e-4ed5-891d-1c128f601895,75dfa05a-5fb1-4284-88f7-de44bdbd2788,stands up,1.0,stands up,stands up
371,376,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,b6611b40-76af-4b13-970b-cf34b628aba9,c c stands up,1.0,stands up,stands up
13,18,1c677fb6-92e6-49b7-91db-4bc335e970ab,076d6917-f748-4d23-a4f4-677147991d8d,stands up,1.0,stands up,stands up
575,580,e3c706cf-9431-4aaf-864c-c6c2ebd71500,bcce5bef-6cc7-43be-94bf-a2c2a1b0f75c,stands up,1.0,stands up,stands up
57,62,1c677fb6-92e6-49b7-91db-4bc335e970ab,076d6917-f748-4d23-a4f4-677147991d8d,stands up,1.0,stands up,stands up
294,299,c6f952ea-b060-42a7-8441-3cde54e9c1d1,d1beae0d-b66b-44e8-88e9-97666ec97e47,stands up,1.0,stands up,stands up
137,142,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,2ab729fc-189c-4804-9c6c-8f6297ba4004,c c stands up,1.0,stands up,stands up
