window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
2038,2043,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8881977273595472,walking,walking
1121,1126,343ff902-f0c0-4931-bca6-872ff9066fec,b9d6935b-0ffc-4ff6-8e88-916b312e87b0,c c walk around,0.8881977273595472,walking,walking
2320,2325,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8881977273595472,walking,walking
2284,2289,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8881977273595472,walking,walking
1125,1130,343ff902-f0c0-4931-bca6-872ff9066fec,b9d6935b-0ffc-4ff6-8e88-916b312e87b0,c c walk around,0.8881977273595472,walking,walking
662,667,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8881977273595472,walking,walking
2308,2313,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8881977273595472,walking,walking
533,538,48d07017-2af5-41c3-83a7-814721012f94,9f04d13d-64f7-4227-8fe0-ac8d261e2bcf,c c walk around,0.8881977273595472,walking,walking
737,742,7b016e40-d10a-43b3-9222-cb4787a95432,9706bcda-40a8-47c1-88a2-27d5014f86a0,c c walk around,0.8881977273595472,walking,walking
1827,1832,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8881977273595472,walking,walking
98,103,078b33d5-2f4c-40a1-b710-cdd368a19ff0,2900f1e1-f8ca-44d3-a845-5ea36d5b8ca6,c c walk around,0.8881977273595472,walking,walking
2377,2382,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8881977273595472,walking,walking
1835,1840,48d07017-2af5-41c3-83a7-814721012f94,6eab6b6d-c498-47a7-8878-48303fa842f0,c c walk around,0.8881977273595472,walking,walking
804,809,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8881977273595472,walking,walking
494,499,48d07017-2af5-41c3-83a7-814721012f94,9f04d13d-64f7-4227-8fe0-ac8d261e2bcf,c c walk around,0.8881977273595472,walking,walking
2358,2363,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8881977273595472,walking,walking
505,510,48d07017-2af5-41c3-83a7-814721012f94,9f04d13d-64f7-4227-8fe0-ac8d261e2bcf,c c walk around,0.8881977273595472,walking,walking
87,92,f54fd12b-d439-4f3c-9d0c-293336dd33b1,1ed1d2d3-7b56-4938-a5fe-8895f7112f91,c c walk around,0.8881977273595472,walking,walking
2336,2341,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8881977273595472,walking,walking
207,212,f54fd12b-d439-4f3c-9d0c-293336dd33b1,1ed1d2d3-7b56-4938-a5fe-8895f7112f91,c c walk around,0.8881977273595472,walking,walking
211,216,f54fd12b-d439-4f3c-9d0c-293336dd33b1,1ed1d2d3-7b56-4938-a5fe-8895f7112f91,c c walk around,0.8881977273595472,walking,walking
2184,2189,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8881977273595472,walking,walking
2220,2225,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8881977273595472,walking,walking
519,524,48d07017-2af5-41c3-83a7-814721012f94,9f04d13d-64f7-4227-8fe0-ac8d261e2bcf,c c walk around,0.8881977273595472,walking,walking
1913,1918,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8881977273595472,walking,walking
112,117,078b33d5-2f4c-40a1-b710-cdd368a19ff0,2900f1e1-f8ca-44d3-a845-5ea36d5b8ca6,c c walk around,0.8881977273595472,walking,walking
1917,1922,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8881977273595472,walking,walking
2180,2185,48d07017-2af5-41c3-83a7-814721012f94,d3faf6f3-1183-4735-be41-4a71285dd980,c c walk around,0.8881977273595472,walking,walking
733,738,7b016e40-d10a-43b3-9222-cb4787a95432,9706bcda-40a8-47c1-88a2-27d5014f86a0,c c walk around,0.8881977273595472,walking,walking
1923,1928,48d07017-2af5-41c3-83a7-814721012f94,06006343-01f6-45f4-9041-8aafb55c83b9,c c walk around,0.8881977273595472,walking,walking
765,770,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8881977273595472,walking,walking
2227,2232,ec344610-74f4-4765-9c3f-0837ef78055d,7146a91a-a73d-4bb0-a7a7-dc72ebdb1fe1,c c walk around,0.8881977273595472,walking,walking
1613,1618,343ff902-f0c0-4931-bca6-872ff9066fec,d3ad7a9d-e304-4b70-8ee0-9b04895a356a,c c walk around,0.8881977273595472,walking,walking
672,677,48d07017-2af5-41c3-83a7-814721012f94,dacd9b20-9e1e-4008-86f7-4006b657fdca,c c walk around,0.8881977273595472,walking,walking
551,556,7b016e40-d10a-43b3-9222-cb4787a95432,9706bcda-40a8-47c1-88a2-27d5014f86a0,c c walk around,0.8881977273595472,walking,walking
402,407,025c63c9-a371-4de7-87a9-ef3949040e8c,cada9f74-8289-415c-9091-554a62494692,c c walk around,0.8881977273595472,walking,walking
1503,1508,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c  walk around,0.8881977273595472,walking,walking
2015,2020,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8881977273595472,walking,walking
81,86,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8881977273595472,walking,walking
2252,2257,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
2238,2243,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
2224,2229,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
87,92,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8881977273595472,walking,walking
2037,2042,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8881977273595472,walking,walking
2041,2046,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8881977273595472,walking,walking
1414,1419,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8881977273595472,walking,walking
3428,3433,1a7e6155-3613-4f55-865c-00e196db0da0,bf019748-29ff-4196-9d29-68f54bf5c6ac,c c walk around,0.8881977273595472,walking,walking
2204,2209,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
3427,3432,1a7e6155-3613-4f55-865c-00e196db0da0,bf019748-29ff-4196-9d29-68f54bf5c6ac,c c walk around,0.8881977273595472,walking,walking
2046,2051,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8881977273595472,walking,walking
402,407,7b016e40-d10a-43b3-9222-cb4787a95432,b42cce2e-2c3e-45c3-a019-51bbac7a4706,c c walk around,0.8881977273595472,walking,walking
1421,1426,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8881977273595472,walking,walking
2193,2198,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
98,103,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8881977273595472,walking,walking
2085,2090,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8881977273595472,walking,walking
2096,2101,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8881977273595472,walking,walking
1077,1082,14a3d52a-e66c-4a4c-8f71-d86f7199993c,074b7549-c0a0-4154-97bb-373b440f4a3d,c c walk around,0.8881977273595472,walking,walking
2106,2111,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8881977273595472,walking,walking
2178,2183,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
2118,2123,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8881977273595472,walking,walking
2146,2151,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8881977273595472,walking,walking
4,9,14a3d52a-e66c-4a4c-8f71-d86f7199993c,ea309b71-78f6-423e-b10f-6a3bb70eebf0,c c walk around,0.8881977273595472,walking,walking
3704,3709,ec344610-74f4-4765-9c3f-0837ef78055d,1df1cd8d-0231-4867-8240-fce0afa2ab6f,c c walk around,0.8881977273595472,walking,walking
2172,2177,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
1382,1387,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c walk around,0.8881977273595472,walking,walking
910,915,9d52af6e-c07a-4b1e-8063-ffb66c20de2a,9d5a555d-5791-4332-a3be-4889bbd51267,c c walk around,0.8881977273595472,walking,walking
2267,2272,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
75,80,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8881977273595472,walking,walking
22,27,f987286c-2ab4-4486-80f2-9124297f4be6,f9eb28a1-b25a-4f6d-8d52-7e17d6a5ea22,c c walk around,0.8881977273595472,walking,walking
546,551,7b016e40-d10a-43b3-9222-cb4787a95432,b42cce2e-2c3e-45c3-a019-51bbac7a4706,c c walk around,0.8881977273595472,walking,walking
1652,1657,343ff902-f0c0-4931-bca6-872ff9066fec,77ccdbdd-4222-43d0-946a-82d31a931f40,c c walk around,0.8881977273595472,walking,walking
58,63,f987286c-2ab4-4486-80f2-9124297f4be6,f9eb28a1-b25a-4f6d-8d52-7e17d6a5ea22,c c walk around,0.8881977273595472,walking,walking
1067,1072,150c104e-f9bd-4a81-b885-0e8b9968cada,057b6add-1ac8-4409-a6ee-f2ae69a2a4b2,c c walk around,0.8881977273595472,walking,walking
1086,1091,150c104e-f9bd-4a81-b885-0e8b9968cada,057b6add-1ac8-4409-a6ee-f2ae69a2a4b2,c c walk around,0.8881977273595472,walking,walking
71,76,9d2ec4ad-945f-4614-b41f-24260de662f6,39f8bddb-206f-4c7c-a479-200bc69a83d0,c c walk around,0.8881977273595472,walking,walking
2413,2418,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
2374,2379,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
1669,1674,343ff902-f0c0-4931-bca6-872ff9066fec,77ccdbdd-4222-43d0-946a-82d31a931f40,c c walk around,0.8881977273595472,walking,walking
2512,2517,ec344610-74f4-4765-9c3f-0837ef78055d,229d8c53-d35e-4b76-bf94-f7512025ac22,c c walk around,0.8881977273595472,walking,walking
888,893,9d52af6e-c07a-4b1e-8063-ffb66c20de2a,9d5a555d-5791-4332-a3be-4889bbd51267,c c walk around,0.8881977273595472,walking,walking
2370,2375,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
538,543,7b016e40-d10a-43b3-9222-cb4787a95432,b42cce2e-2c3e-45c3-a019-51bbac7a4706,c c walk around,0.8881977273595472,walking,walking
1711,1716,343ff902-f0c0-4931-bca6-872ff9066fec,77ccdbdd-4222-43d0-946a-82d31a931f40,c c walk around,0.8881977273595472,walking,walking
896,901,9d52af6e-c07a-4b1e-8063-ffb66c20de2a,9d5a555d-5791-4332-a3be-4889bbd51267,c c walk around,0.8881977273595472,walking,walking
2352,2357,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
2527,2532,ec344610-74f4-4765-9c3f-0837ef78055d,229d8c53-d35e-4b76-bf94-f7512025ac22,c c walk around,0.8881977273595472,walking,walking
2296,2301,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
2291,2296,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
2289,2294,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
1865,1870,343ff902-f0c0-4931-bca6-872ff9066fec,77ccdbdd-4222-43d0-946a-82d31a931f40,c c walk around,0.8881977273595472,walking,walking
502,507,7b016e40-d10a-43b3-9222-cb4787a95432,b42cce2e-2c3e-45c3-a019-51bbac7a4706,c c walk around,0.8881977273595472,walking,walking
68,73,48d07017-2af5-41c3-83a7-814721012f94,071dd790-648f-43c0-be37-6c72a29c4bb0,c c walk around,0.8881977273595472,walking,walking
1994,1999,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8881977273595472,walking,walking
2562,2567,ec344610-74f4-4765-9c3f-0837ef78055d,229d8c53-d35e-4b76-bf94-f7512025ac22,c c walk around,0.8881977273595472,walking,walking
2277,2282,343ff902-f0c0-4931-bca6-872ff9066fec,7de97c1d-d373-4dc6-b38f-9d80bedbeeec,c c walk around,0.8881977273595472,walking,walking
1517,1522,48d07017-2af5-41c3-83a7-814721012f94,bb5ed056-a4bf-4a43-b229-47dd8afe3d2b,c c  walk around,0.8881977273595472,walking,walking
2157,2162,343ff902-f0c0-4931-bca6-872ff9066fec,732a725a-2bcc-4a0f-94c5-06e3bc23ca89,c c walk around,0.8881977273595472,walking,walking
271,276,0ca7245d-bf2d-498b-9e7d-aff091170ad2,71b0c918-cf10-41d7-9c65-a0dd995cd075,stands up,1.0000000000000002,stands up,stands up
2106,2111,0f39b336-3e41-4305-9325-bb9cd74b8146,a0d7e0e3-d0e1-4e9f-a5a7-ad28ca220a55,stands up,1.0000000000000002,stands up,stands up
717,722,0ca7245d-bf2d-498b-9e7d-aff091170ad2,20df9a54-cd2e-4be1-9b96-374e5800ab26,stands up,1.0000000000000002,stands up,stands up
1635,1640,3be3b4b0-bba1-4f79-84a0-6dcaee0e64e0,b8f91045-cfa2-4afb-8106-6bdbdb6fb98e,stands up,1.0000000000000002,stands up,stands up
697,702,0ca7245d-bf2d-498b-9e7d-aff091170ad2,20df9a54-cd2e-4be1-9b96-374e5800ab26,stands up,1.0000000000000002,stands up,stands up
1789,1794,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,8bbbd874-7272-45ea-b207-581bc141065f,stands up,1.0000000000000002,stands up,stands up
685,690,0ca7245d-bf2d-498b-9e7d-aff091170ad2,20df9a54-cd2e-4be1-9b96-374e5800ab26,stands up,1.0000000000000002,stands up,stands up
473,478,b65f4313-9e42-422e-87fe-b7bdb91cd56c,8c4035ca-6088-423d-a8be-c6623e2e0194,stands up,1.0000000000000002,stands up,stands up
1653,1658,18d704a0-736d-4423-9d1e-ceaea3423d93,fbf6c84d-e67c-422f-9aed-0a698e0446c6,stands up,1.0000000000000002,stands up,stands up
3323,3328,f4802d42-db9e-4770-a151-f2f42a602231,38198030-79d4-452e-b358-34e6ea1d76b0,stands up,1.0000000000000002,stands up,stands up
1398,1403,3be3b4b0-bba1-4f79-84a0-6dcaee0e64e0,1440faa9-6e8c-405e-8afb-7c9f1140ba4d,stands up,1.0000000000000002,stands up,stands up
2380,2385,538c2f0a-f89e-47b5-b012-047a1b98de27,bc72b8e2-d0da-4b81-b942-c3e87be7e639,stands up,1.0000000000000002,stands up,stands up
839,844,50444259-3a59-4f0a-b846-ac0c1b32b5ca,ce5a6f95-7f71-4cd4-ab7f-de804d6d4db2,stands up,1.0000000000000002,stands up,stands up
444,449,b65f4313-9e42-422e-87fe-b7bdb91cd56c,8c4035ca-6088-423d-a8be-c6623e2e0194,stands up,1.0000000000000002,stands up,stands up
643,648,0ca7245d-bf2d-498b-9e7d-aff091170ad2,20df9a54-cd2e-4be1-9b96-374e5800ab26,stands up,1.0000000000000002,stands up,stands up
360,365,b65f4313-9e42-422e-87fe-b7bdb91cd56c,8c4035ca-6088-423d-a8be-c6623e2e0194,stands up,1.0000000000000002,stands up,stands up
347,352,b65f4313-9e42-422e-87fe-b7bdb91cd56c,8c4035ca-6088-423d-a8be-c6623e2e0194,stands up,1.0000000000000002,stands up,stands up
612,617,0ca7245d-bf2d-498b-9e7d-aff091170ad2,20df9a54-cd2e-4be1-9b96-374e5800ab26,stands up,1.0000000000000002,stands up,stands up
20,25,c730a60b-236c-4e7b-9d7a-9967ff7ee9ac,064d64b4-77ee-4514-8e41-913e7c80a9bc,stands up,1.0000000000000002,stands up,stands up
743,748,0ca7245d-bf2d-498b-9e7d-aff091170ad2,20df9a54-cd2e-4be1-9b96-374e5800ab26,stands up,1.0000000000000002,stands up,stands up
23,28,6fab4528-101a-4a4b-bb90-a2a155a0bddb,a4a3255f-d811-4c23-b09b-c70cd49bd226,stands up,1.0000000000000002,stands up,stands up
2508,2513,d8217a15-4527-4557-94c5-df4eb78b748a,f6f285e0-e244-4aef-96a9-ec75c63082aa,stands up,1.0000000000000002,stands up,stands up
365,370,e0ec0855-609e-4974-8af8-a59d213c05e5,f6d1a453-289b-4830-a13d-8537a5a01727,stands up,1.0000000000000002,stands up,stands up
143,148,70c8bd4f-bfe1-4fb5-82ad-7d763cc28935,c4d52d9a-4923-4c04-a04a-222822cb1105,stands up,1.0000000000000002,stands up,stands up
805,810,0ca7245d-bf2d-498b-9e7d-aff091170ad2,20df9a54-cd2e-4be1-9b96-374e5800ab26,stands up,1.0000000000000002,stands up,stands up
1419,1424,20bd786f-d222-4b0e-ad2c-a2381929cf78,8cba4c48-1cf3-4050-b4df-aef30605bf7f,stands up,1.0000000000000002,stands up,stands up
630,635,6fab4528-101a-4a4b-bb90-a2a155a0bddb,30f0bbee-932a-4d6d-8be2-2ca6751975c2,stands up,1.0000000000000002,stands up,stands up
387,392,6fab4528-101a-4a4b-bb90-a2a155a0bddb,8cfed02a-e31b-4ced-b2cd-01ee2251fa22,stands up,1.0000000000000002,stands up,stands up
171,176,2bb0e3ad-3a4d-4446-b3e8-3cfb86c43f7e,eba9390f-a9ed-46c5-879e-ab1c7e7c66e7,stands up,1.0000000000000002,stands up,stands up
1406,1411,20bd786f-d222-4b0e-ad2c-a2381929cf78,8cba4c48-1cf3-4050-b4df-aef30605bf7f,stands up,1.0000000000000002,stands up,stands up
789,794,0ca7245d-bf2d-498b-9e7d-aff091170ad2,20df9a54-cd2e-4be1-9b96-374e5800ab26,stands up,1.0000000000000002,stands up,stands up
1686,1691,18d704a0-736d-4423-9d1e-ceaea3423d93,fbf6c84d-e67c-422f-9aed-0a698e0446c6,stands up,1.0000000000000002,stands up,stands up
268,273,6fab4528-101a-4a4b-bb90-a2a155a0bddb,a4a3255f-d811-4c23-b09b-c70cd49bd226,stands up,1.0000000000000002,stands up,stands up
777,782,0ca7245d-bf2d-498b-9e7d-aff091170ad2,20df9a54-cd2e-4be1-9b96-374e5800ab26,stands up,1.0000000000000002,stands up,stands up
34,39,597c6e1f-4a54-4688-a24d-52bf8f458730,c3294f1b-2cb8-4df5-98e2-842c32f0b429,stands up,1.0000000000000002,stands up,stands up
135,140,6fab4528-101a-4a4b-bb90-a2a155a0bddb,a4a3255f-d811-4c23-b09b-c70cd49bd226,stands up,1.0000000000000002,stands up,stands up
90,95,f88c7f52-dfb9-4a17-ac15-f3ec05de4f85,636e41ae-e214-4213-a523-35e875de9dcb,stands up,1.0000000000000002,stands up,stands up
301,306,b65f4313-9e42-422e-87fe-b7bdb91cd56c,8c4035ca-6088-423d-a8be-c6623e2e0194,stands up,1.0000000000000002,stands up,stands up
294,299,b65f4313-9e42-422e-87fe-b7bdb91cd56c,8c4035ca-6088-423d-a8be-c6623e2e0194,stands up,1.0000000000000002,stands up,stands up
591,596,0ca7245d-bf2d-498b-9e7d-aff091170ad2,20df9a54-cd2e-4be1-9b96-374e5800ab26,stands up,1.0000000000000002,stands up,stands up
450,455,0ca7245d-bf2d-498b-9e7d-aff091170ad2,cafbc977-c1de-4de7-8b76-b9ca19d023fa,stands up,1.0000000000000002,stands up,stands up
421,426,0ca7245d-bf2d-498b-9e7d-aff091170ad2,cafbc977-c1de-4de7-8b76-b9ca19d023fa,stands up,1.0000000000000002,stands up,stands up
334,339,0ca7245d-bf2d-498b-9e7d-aff091170ad2,cafbc977-c1de-4de7-8b76-b9ca19d023fa,stands up,1.0000000000000002,stands up,stands up
150,155,65d6d7a3-11f7-4472-82b9-527ca04fe25b,a1135abc-ddb9-4be8-a8f2-9f432ebbaa15,stands up,1.0000000000000002,stands up,stands up
3775,3780,b1543ea3-e86b-4545-9195-f1bf83e02b41,b83af2fd-496c-416a-96b9-ad4a952299cb,stands up,1.0000000000000002,stands up,stands up
131,136,65d6d7a3-11f7-4472-82b9-527ca04fe25b,a1135abc-ddb9-4be8-a8f2-9f432ebbaa15,stands up,1.0000000000000002,stands up,stands up
350,355,5dcbcc43-6220-457a-8e79-36ef9997eb90,f9ca51d4-ade6-4220-86a8-9a8f4714b161,stands up,1.0000000000000002,stands up,stands up
50,55,70c8bd4f-bfe1-4fb5-82ad-7d763cc28935,c4d52d9a-4923-4c04-a04a-222822cb1105,stands up,1.0000000000000002,stands up,stands up
318,323,0ca7245d-bf2d-498b-9e7d-aff091170ad2,cafbc977-c1de-4de7-8b76-b9ca19d023fa,stands up,1.0000000000000002,stands up,stands up
1107,1112,13dbccdf-ab84-42ee-ba1c-40cb158b8733,8925dcd1-4703-4718-8054-6acec90820ed,stands up,1.0000000000000002,stands up,stands up
1725,1730,eebb7a06-e9ce-4982-92dc-ec4a5d74d725,780a3c13-9c99-4b34-ae6a-d085e47debc7,stands up,1.0000000000000002,stands up,stands up
429,434,2991b1be-bdae-4fa4-a529-ac46cefb4487,45ba76c9-8a71-48ad-a97e-2fcb21486ed7,stands up,1.0000000000000002,stands up,stands up
295,300,0ca7245d-bf2d-498b-9e7d-aff091170ad2,cafbc977-c1de-4de7-8b76-b9ca19d023fa,stands up,1.0000000000000002,stands up,stands up
740,745,65d6d7a3-11f7-4472-82b9-527ca04fe25b,58ce0eb3-de13-4fa6-a391-0c01a431571a,stands up,1.0000000000000002,stands up,stands up
92,97,ea603bd5-207f-4679-90c5-b480d8b286b9,8aefb0fc-bdf4-4c35-b6f8-1872ef81fc4f,stands up,1.0000000000000002,stands up,stands up
3570,3575,d405ceed-68da-4e50-a0ef-5d2995a94e5d,95a764fc-ff87-439d-a50e-30734d238844,stands up,1.0000000000000002,stands up,stands up
164,169,65d6d7a3-11f7-4472-82b9-527ca04fe25b,a1135abc-ddb9-4be8-a8f2-9f432ebbaa15,stands up,1.0000000000000002,stands up,stands up
651,656,13dbccdf-ab84-42ee-ba1c-40cb158b8733,fe17f788-b5d4-4c2f-83e4-94a2ba6626a1,stands up,1.0000000000000002,stands up,stands up
763,768,d3dd9264-3fbc-468f-8c8f-433c3e804411,de456bb5-d6c5-458d-bf31-cc699ccc0d5c,stands up,1.0000000000000002,stands up,stands up
1549,1554,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,be31a84b-211c-4b9a-ba45-411e4aacd470,stands up,1.0000000000000002,stands up,stands up
631,636,6fab4528-101a-4a4b-bb90-a2a155a0bddb,a7697ebc-38d8-4c15-b0bf-f73fd49abae2,stands up,1.0000000000000002,stands up,stands up
165,170,f7f7d2ae-5d75-4447-934d-1573f95b8f81,42f4c6df-e004-4f6b-b177-6955887db5b2,stands up,1.0000000000000002,stands up,stands up
541,546,0ca7245d-bf2d-498b-9e7d-aff091170ad2,cafbc977-c1de-4de7-8b76-b9ca19d023fa,stands up,1.0000000000000002,stands up,stands up
390,395,6fab4528-101a-4a4b-bb90-a2a155a0bddb,130d63a0-65d6-4799-a58d-cdaec93893d8,stands up,1.0000000000000002,stands up,stands up
153,158,13dbccdf-ab84-42ee-ba1c-40cb158b8733,df424eb0-b035-495d-9d98-79732a7ebc66,stands up,1.0000000000000002,stands up,stands up
520,525,0ca7245d-bf2d-498b-9e7d-aff091170ad2,cafbc977-c1de-4de7-8b76-b9ca19d023fa,stands up,1.0000000000000002,stands up,stands up
3251,3256,b1543ea3-e86b-4545-9195-f1bf83e02b41,8458544b-1c55-4535-907e-374ef403e4e6,stands up,1.0000000000000002,stands up,stands up
1518,1523,3be3b4b0-bba1-4f79-84a0-6dcaee0e64e0,1440faa9-6e8c-405e-8afb-7c9f1140ba4d,stands up,1.0000000000000002,stands up,stands up
2085,2090,eebb7a06-e9ce-4982-92dc-ec4a5d74d725,333b3673-050a-483e-a385-3511b937de50,stands up,1.0000000000000002,stands up,stands up
357,362,70c8bd4f-bfe1-4fb5-82ad-7d763cc28935,e9ae1268-451b-4891-a3e3-9b5d9e20ba2e,stands up,1.0000000000000002,stands up,stands up
512,517,0ca7245d-bf2d-498b-9e7d-aff091170ad2,cafbc977-c1de-4de7-8b76-b9ca19d023fa,stands up,1.0000000000000002,stands up,stands up
485,490,0ca7245d-bf2d-498b-9e7d-aff091170ad2,cafbc977-c1de-4de7-8b76-b9ca19d023fa,stands up,1.0000000000000002,stands up,stands up
270,275,0f39b336-3e41-4305-9325-bb9cd74b8146,8fc9e941-467b-4f1a-baa2-eb82bdf001f1,stands up,1.0000000000000002,stands up,stands up
240,245,f7f7d2ae-5d75-4447-934d-1573f95b8f81,42f4c6df-e004-4f6b-b177-6955887db5b2,stands up,1.0000000000000002,stands up,stands up
73,78,ee4f182a-fc16-4c69-a9f3-8201da8bfa91,1a913f2e-02d7-4bc5-b460-5a7ee8efcb08,stands up,1.0000000000000002,stands up,stands up
1093,1098,1fae6ecb-2ad9-4160-b388-c34e7d018915,2169215a-9262-4f74-9334-95dd4c241336,stands up,1.0000000000000002,stands up,stands up
3122,3127,d405ceed-68da-4e50-a0ef-5d2995a94e5d,ccf84fce-a1e5-4f3b-b56c-ac112d00c6ab,stands up,1.0000000000000002,stands up,stands up
